state,state_code,county,county_code,payam,,payam_code,site,site_dhis2_id,site_dhis2_name,latitude,longitude,facility_type,,func_status
East Eq,SS02,Ikotos,SS0202,Lomohidang South,Lomohidang South,SS020205,Lodurumo Phcu,nR7pxRpvLAh,Lodurumo PHCU,4.2370236,33.1727894,phcu,PHCU,1
East Eq,SS02,Ikotos,SS0202,Lomohidang South,Lomohidang South,SS020205,Lodwara Phcu,pcCmjhp7LB1,Lodwara PHCU,4.1942167,33.2061092,phcu,PHCU,1
East Eq,SS02,Ikotos,SS0202,Imotong,Imotong,SS020203,Lofulung Phcu,zQV8buvNhr5,Lofulung PHCU,4.1210959,32.8897233,phcu,PHCU,1
East Eq,SS02,Ikotos,SS0202,Losite,Losite,SS020206,Lofus Phcu,Dt17DuPliyN,Lofus PHCU,3.8034667,33.4347364,phcu,PHCU,1
East Eq,SS02,Ikotos,SS0202,Imotong,Imotong,SS020203,Logire Hutuk-Hinyang Phcu,YTXKZXTWogV,Logire Hutuk-hinyang PHCU,4.2462824,32.7849964,phcu,PHCU,1
East Eq,SS02,Ikotos,SS0202,Imotong,Imotong,SS020203,Lomwoo Phcu,oElIJgkgCK1,Lomwoo PHCU,4.086266,32.9366591,phcu,PHCU,1
East Eq,SS02,Ikotos,SS0202,Ikotos,Ikotos,SS020202,Lorima Phcu,XtdDWpOpSVm,Lorima PHCU,4.064729999999999,33.157,phcu,PHCU,1
East Eq,SS02,Ikotos,SS0202,Losite,Losite,SS020206,Lotome Phcu,IcEJWC575L4,Lotome PHCU,3.97491,33.44999,phcu,PHCU,1
East Eq,SS02,Ikotos,SS0202,Lomohidang North,Lomohidang North,SS020204,Mangalla Phcu,RRY3w9Hnf3G,Mangalla PHCU,4.2628343,33.1865344,phcu,PHCU,1
East Eq,SS02,Ikotos,SS0202,Ikotos,Ikotos,SS020202,Momoria Phcu,VagFhUyns80,Momoria PHCU,4.114408,33.0794879,phcu,PHCU,1
East Eq,SS02,Ikotos,SS0202,Losite,Losite,SS020206,Nakoringole Phcu,yfehYw4qBlT,Nakoringole PHCU,3.86298,33.47628,phcu,PHCU,1
East Eq,SS02,Ikotos,SS0202,Imotong,Imotong,SS020203,Ngaluma Phcu,weACGEMugGT,Ngaluma PHCU,3.9798764,33.066936,phcu,PHCU,1
East Eq,SS02,Ikotos,SS0202,Lomohidang South,Lomohidang South,SS020205,Okorohore Phcu,mK81VJYa4fu,Okorohore PHCU,4.1571799999999985,33.16964,phcu,PHCU,1
East Eq,SS02,Ikotos,SS0202,Lomohidang North,Lomohidang North,SS020204,St Theresa Isohe Mission Hospital,u5ZuL45eQdM,St Theresa Isohe Mission HOSPITAL,4.2403316,33.0754574,hospital,HOSPITAL,1
East Eq,SS02,Ikotos,SS0202,Ikotos,Ikotos,SS020202,Tseretenya Phcu,Sp21H8FAGzu,Tseretenya PHCU,3.8316815,33.2199716,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Juba Town,Juba Town,SS010105,African Inland Church Phcc,QHuGj6iMlPw,African Inland Church PHCC,4.8472478,31.5988488,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Lokiliri,Lokiliri,SS010108,Aru Junction Phcu,YIMRxUcJyyL,Aru Junction PHCU,4.3635399999999995,31.9846,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Bungu,Bungu,SS010101,Belle Boma Phcu,NA,NA,4.6497228,31.3881437,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Bungu,Bungu,SS010101,Bungu Phcu,pTZPmR7bl64,Bungu PHCU,4.664399999999999,31.396121,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Juba Town,Juba Town,SS010105,El-Sabah Children Hospital,DHKCr3lbyu7,El-Sabah Children HOSPITAL,4.844289,31.606819,hospital,HOSPITAL,1
Cent Eq,SS01,Juba,SS0101,Munuki,Munuki,SS010111,Festo Maternity Hospital,N3xxlZQggwE,Festo Maternity HOSPITAL,4.8560329,31.5766709,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Juba Town,Juba Town,SS010105,Friendship Medical Hospital,ySvHGBm99nV,Friendship Medical HOSPITAL,4.861953,31.6003913,hospital,HOSPITAL,1
Cent Eq,SS01,Juba,SS0101,Juba Town,Juba Town,SS010105,Ghabat Phcc,edVfSmcbKO4,Ghabat PHCC,4.8578521,31.609402,phcc,PHCC,0
Cent Eq,SS01,Juba,SS0101,Rokon,Rokon,SS010114,Gimora Phcu,QGk0IUc3kKN,Gimora PHCU,5.16604,31.14176,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Gondokoro,Gondokoro,SS010104,Gondokoro Phcu,UF1nFusaKLc,Gondokoro PHCU,4.908,31.662795,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Rejaf,Rejaf,SS010113,Gorom Phcc,l0pd2pMyH3F,Gorom PHCC,4.7567035,31.443664,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Munuki,Munuki,SS010111,Gudele Block 4 Phcu,CC1Kuf3z0AL,Gudele Block 4 PHCU,4.86326,31.56765,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Munuki,Munuki,SS010111,Gudele Surgical Home Private Hospital,GBUd1MscKTr,Gudele Surgical Home Private HOSPITAL,4.86786,31.5516994,hospital,HOSPITAL,1
Cent Eq,SS01,Juba,SS0101,Rejaf,Rejaf,SS010113,Gumbo Phcc,IUVO2rS8Fx3,Gumbo PHCC,4.814899999999999,31.62267,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Northern Bari,Northern Bari,SS010112,Gurei Phcc,mvKR8SXA6mN,Gurei PHCC,4.86667,31.51851,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Munuki,Munuki,SS010111,Hai Jebel Phcu,JV2amC6D9tn,Hai Jebel PHCU,4.848152,31.58016,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Lirya,Lirya,SS010107,Ilyangiri Phcu,RL57oZfkGbv,Ilyangiri PHCU,4.7705,32.03556,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Rejaf,Rejaf,SS010113,Imc Un House Clinic 1,TEMP048ljdlwjodiu,IMC UN House Clinic 1,4.8194061,31.5377044,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Juba Town,Juba Town,SS010105,Juba Central Prison Phcc,ftdr3NKO14K,Juba Central Prison PHCC,4.848549,31.6131159,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Munuki,Munuki,SS010111,Juba Military Hospital,hYL3DOY8hXS,Juba Military HOSPITAL,4.8315337,31.585079,hospital,HOSPITAL,1
Cent Eq,SS01,Juba,SS0101,Juba Town,Juba Town,SS010105,Juba Police Phcc,Ahbt0gUTOMu,Juba Police PHCC,4.848848,31.5918589,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Juba Town,Juba Town,SS010105,Juba Teaching Hospital,OV9zi20DDXP,Juba Teaching HOSPITAL,4.85074,31.60914,hospital,HOSPITAL,1
Cent Eq,SS01,Juba,SS0101,Kator,Kator,SS010106,Kator Phcc,tlZC0riVvzo,Kator PHCC,4.83108,31.59662,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Rejaf,Rejaf,SS010113,Khor Romula/Jenduru Phcu,g6TAjDzItzr,Khor Romula/Jenduru PHCU,4.793725,31.591965,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Rejaf,Rejaf,SS010113,Khorwalliang Phcc,kNVZNAwQEab,Khorwalliang PHCC,4.8165694,31.5807338,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Lokiliri,Lokiliri,SS010108,Kubi Phcu,bBF6av2MDIn,Kubi PHCU,4.39024,31.92267,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Dolo,Dolo,SS010102,Kuda Phcc,JZ7b9o5QLlr,Kuda PHCC,4.85112,31.58531,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Northern Bari,Northern Bari,SS010112,Kworijik Phcu,mkKBH7g4Hks,Kworijik PHCU,4.8514099999999996,31.5855,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Lirya,Lirya,SS010107,Lirya Phcc,DOgXGTDa7d4,Lirya PHCC,4.38563,32.04642,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Lobonok,Lobonok,SS010109,Lobonok Phcc,mCpjOQGtUTO,Lobonok PHCC,4.17706,31.37249,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Lokiliri,Lokiliri,SS010108,Lokiliri Phcc,zqcxljcTibn,Lokiliri PHCC,4.5736300000000005,31.93691,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Kator,Kator,SS010106,Lologo Phcc,yQGv7u2PPDd,Lologo PHCC,4.81729,31.59564,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Lokiliri,Lokiliri,SS010108,Lomega Phcu,j2DIx3i8VFg,Lomega PHCU,4.5529219,31.9736735,phcu,PHCU,0
Cent Eq,SS01,Juba,SS0101,Northern Bari,Northern Bari,SS010112,Luri Rokwe Phcu,o7HqgAlmodH,Luri rokwe PHCU,4.89822,31.59559,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Northern Bari,Northern Bari,SS010112,Luri-Somba Phcu,wLDazuCfBux,Luri-Somba PHCU,4.88728,31.40317,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Munuki,Munuki,SS010111,Lutheran Phcc,dKYfU3t2Dl4,Lutheran PHCC,4.8882493,31.5636314,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Juba Town,Juba Town,SS010105,Mahad Phcu,lWFMWMnpo3y,Mahad PHCU,4.8222499999999995,31.59663,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Kator,Kator,SS010106,Malakia Phcc,k10XhHM14iG,Malakia PHCC,4.83763,31.60361,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Mangala North,Mangala North,SS010117,Mangalla Phcc,fnBDtQbzVIm,Mangalla PHCC,5.1965699999999995,31.76872,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Northern Bari,Northern Bari,SS010112,Mangateen 2 Clinic,TEMPag34kh3k,Mangateen 2 Clinic,4.8874378,31.5794754,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Northern Bari,Northern Bari,SS010112,Mangaten Phcu,W2Oarls7Boh,Mangaten PHCU,4.8874235,31.5696197,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Munuki,Munuki,SS010111,Medicare Hospital,OXO0nbqF97s,Medicare HOSPITAL,4.8655107,31.554614,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Rokon,Rokon,SS010114,Mirikio Phcc,LLVIWTlO1k9,Mirikio PHCC,4.84546,31.58017,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Mangala South,Mangala South,SS010110,Mogiri/Jobur Phcc,Tem2pOTBNb1,Mogiri/Jobur PHCC,4.88839,31.85532,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Gondokoro,Gondokoro,SS010104,Monoji Phcu,sBMmElwDAJo,Monoji PHCU,4.8750135,31.6374726,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Munuki,Munuki,SS010111,Munuki Phcc,v23VAVHSoHJ,Munuki PHCC,4.863479999999999,31.57933,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Lokiliri,Lokiliri,SS010108,Nesitu Phcu,tXkVCejzUVz,Nesitu PHCU,4.69103,31.70485,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Lirya,Lirya,SS010107,Ngangalla Phcu,AfJsSuUf82X,Ngangalla PHCU,4.706460000000001,31.91963,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Munuki,Munuki,SS010111,Nyakuron Phcc,pUykfjdr0Ac,Nyakuron PHCC,4.84602,31.57908,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Lokiliri,Lokiliri,SS010108,Nyerjebi Phcu,xAipUefLQZa,Nyerjebi PHCU,4.53948,31.82554,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Northern Bari,Northern Bari,SS010112,Nyuwa Phcu,aOMj25ylBmD,Nyuwa PHCU,5.025874999999999,31.651052,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Lobonok,Lobonok,SS010109,Pager Phcc,DKOSoUYozuy,Pager PHCC,4.20197,31.63442,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Northern Bari,Northern Bari,SS010112,Peiti Phcc,S4IJ0GmbW9R,Peiti PHCC,5.057312,31.66966,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Rokon,Rokon,SS010114,Pirisa Phcu,h2U74v0aAqC,Pirisa PHCU,5.1768,31.03338,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Rejaf,Rejaf,SS010113,Rajaf East Phcc,OztCKjhtpbS,Rajaf East PHCC,4.698509999999999,31.29396,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Rejaf,Rejaf,SS010113,Rejaf West Phcc,hoh8MCPbiQt,Rejaf West PHCC,4.7287565,31.5920183,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Rokon,Rokon,SS010114,Rokon Phcc,XqHcke830dw,Rokon PHCC,4.8588208,31.5865994,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Kator,Kator,SS010106,Sacred Heart Phcc,c6Uxw0VOyz2,Sacred Heart PHCC,4.8278606,31.6017546,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Rokon,Rokon,SS010114,Sereng Phcu,DE55dId49oW,Sereng PHCU,4.8511,31.58533,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Dolo,Dolo,SS010102,Sirimon Phcu,v3JKPG8trYN,Sirimon PHCU,5.0158499999999995,31.113195,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Munuki,Munuki,SS010111,St.Kizito Phcc,l960mY5guRT,St.Kizito PHCC,4.860079999999999,31.57175,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Dolo,Dolo,SS010102,Sure Phcu,SZ6Extp8z27,Sure PHCU,4.84409,31.5849,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Rokon,Rokon,SS010114,Toko-Ko-Tulu Phcu,auEikxAUt6W,Toko-Ko-Tulu PHCU,4.948493000000001,30.914018,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Juba Town,Juba Town,SS010105,Usratuna Phcc,lY6ijQFgr5X,Usratuna PHCC,4.8468206,31.6050231,phcc,PHCC,1
Cent Eq,SS01,Juba,SS0101,Northern Bari,Northern Bari,SS010112,Walawalang Phcu,QfimAFWsaAp,Walawalang PHCU,4.882179999999999,31.62256,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Rejaf,Rejaf,SS010113,Way Station Phcu,IWzYBfjK9z6,Way Station PHCU,4.815574,31.5600894,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Munuki,Munuki,SS010111,Way Station Phcu,TEMPosaudoudw,Way Station PHCU,4.815574,31.5600894,phcu,PHCU,1
Cent Eq,SS01,Juba,SS0101,Wonduruba,Wonduruba,SS010116,Wonduruba Phcc,Kodq1BjHROl,Wonduruba PHCC,4.54572,33.0033,phcc,PHCC,1
West Bahr,SS09,Jur River,SS0901,Udici,Udici,SS090106,Abou Phcu,MTyMTPlEnhW,Abou PHCU,7.9956335,27.7998999,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Marial Bai,Marial Bai,SS090104,Achong Chong Phcc,I2SO4YQzs7c,Achong Chong PHCC,7.929340000000001,28.17447,phcc,PHCC,1
West Bahr,SS09,Jur River,SS0901,Rocrocdong,Rocrocdong,SS090105,Achot Phcu,UvAVXHPdkKY,Achot PHCU,7.708260000000001,28.15446,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Wau Bai,Wau Bai,SS090107,Adet Phcu,unXoRwN97Yq,Adet PHCU,8.1052848,28.1690493,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Kangi,Kangi,SS090101,Ajugo Phcu,UyTWIPClYXW,Ajugo PHCU,8.0738562,27.6220844,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Wau Bai,Wau Bai,SS090107,Akonbet Phcu,xoWNJVKsWFy,Akonbet PHCU,8.0009984,27.9566878,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Rocrocdong,Rocrocdong,SS090105,Akrok Phcu,uhsYCb6DeVS,Akrok PHCU,7.871889,28.1193142,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Marial Bai,Marial Bai,SS090104,Alelchok Phcu,iCloO1evpPi,Alelchok PHCU,7.7781349,27.9780823,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Kangi,Kangi,SS090101,Alelthony Phcu,auSGD5IEa82,Alelthony PHCU,8.2785883,27.8592619,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Udici,Udici,SS090106,Apoch Phcu,dHIsSZwQiCO,Apoch PHCU,7.999881,27.7028727,phcu,PHCU,0
West Bahr,SS09,Jur River,SS0901,Udici,Udici,SS090106,Atido Phcu,HrUpdRjeAiD,Atido PHCU,7.8521724,27.8996527,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Wau Bai,Wau Bai,SS090107,Awany Phcu,j64kQP9U9yb,Awany PHCU,8.0454063,28.1237911,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Kangi,Kangi,SS090101,Ayom Phcu,A6r6ERX73Ey,Ayom PHCU,8.200795,27.8389222,phcu,PHCU,0
West Bahr,SS09,Jur River,SS0901,Udici,Udici,SS090106,Barakol Phcu,uDn8cB7MByx,Barakol PHCU,7.8185416,27.7569551,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Kangi,Kangi,SS090101,Bartio Phcu,R0i9rz7KSoq,Bartio PHCU,8.0223392,27.5514391,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Udici,Udici,SS090106,Barurud Phcu,QGhgMeHCum6,Barurud PHCU,7.9570844,27.5261341,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Udici,Udici,SS090106,Baryar Phcu,YbgURJxFscZ,Baryar PHCU,7.7563785,27.965172,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Kangi,Kangi,SS090101,Berber Phcu,Xf7jixeWcnk,Berber PHCU,8.3324666,27.8834249,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Kuajiena,Kuajiena,SS090103,Chono Phcu,M25nFtq3iDr,Chono PHCU,7.6479512,28.1782654,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Kangi,Kangi,SS090101,Dhekou Phcu,v9RM7OoRf5Q,Dhekou PHCU,8.2663113,27.6253499,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Rocrocdong,Rocrocdong,SS090105,East Bank Phcc,YrUWKzUdnMn,East Bank PHCC,7.70752,28.02515,phcc,PHCC,1
West Bahr,SS09,Jur River,SS0901,Udici,Udici,SS090106,Gette Phcu,QrsDZTigsmf,Gette PHCU,7.9461484,27.8466879,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Kangi,Kangi,SS090101,Gumel Phcu,Zh83kETjKsp,Gumel PHCU,8.3552517,27.8129728,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Kangi,Kangi,SS090101,Kangi Phcc,MQ8o8zEwqJi,Kangi PHCC,8.1430231,27.662524,phcc,PHCC,1
West Bahr,SS09,Jur River,SS0901,Udici,Udici,SS090106,Kanyango Phcu,quXY8r42uAK,Kanyango PHCU,7.9535594,27.6734032,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Rocrocdong,Rocrocdong,SS090105,Khor Jamus Phcu,jgBFLkmV3RM,Khor Jamus PHCU,7.8221185,28.1993122,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Kuajiena,Kuajiena,SS090103,Kuajena Phcc,MLNC5QWCwYG,Kuajena PHCC,7.5106099,28.266978,phcc,PHCC,1
West Bahr,SS09,Jur River,SS0901,Marial Bai,Marial Bai,SS090104,Kuom Phcu,LsegzgTcgTv,Kuom PHCU,7.7897809,28.02639,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Wau Bai,Wau Bai,SS090107,Mabior Abiem Phcu,SipHTvBZTyH,Mabior Abiem PHCU,7.9991319,28.0447658,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Marial Bai,Marial Bai,SS090104,Mabor Abun Phcu,g2b2DcQJGRy,Mabor Abun PHCU,8.0387812,28.1633844,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Marial Bai,Marial Bai,SS090104,Maluil Phcu,rp9Dlm11YYM,Maluil PHCU,7.8238214,27.9668717,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Marial Bai,Marial Bai,SS090104,Manyang Phcu,TMqTJ5hC52A,Manyang PHCU,8.0446616,28.1892499,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Kuajiena,Kuajiena,SS090103,Mapel Phcc,SIXPkACzFsl,Mapel PHCC,7.296,28.43921,phcc,PHCC,1
West Bahr,SS09,Jur River,SS0901,Kuajiena,Kuajiena,SS090103,Maranya Phcu,QelBfCuo9ej,Maranya PHCU,7.381670000000001,28.40917,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Marial Bai,Marial Bai,SS090104,Marial Ajieth Phcu,yYUkR5rYUE0,Marial Ajieth PHCU,7.7721846,27.9970701,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Marial Bai,Marial Bai,SS090104,Marial Bai Phcc,iFnWicpMxZI,Marial Bai PHCC,7.89063,27.97841,phcc,PHCC,1
West Bahr,SS09,Jur River,SS0901,Marial Bai,Marial Bai,SS090104,Mary Help Hospital,EgMUfMDm7Yg,Mary Help HOSPITAL,7.761143,27.9889891,hospital,HOSPITAL,1
West Bahr,SS09,Jur River,SS0901,Kuajiena,Kuajiena,SS090103,Mbili Phcu,LJMiptL2keU,Mbili PHCU,7.51899,28.19623,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Kuajiena,Kuajiena,SS090103,Medil Phcu,FooAdFx67lJ,Medil PHCU,7.3082956,28.263423,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Rocrocdong,Rocrocdong,SS090105,Mmm Healing Phcc,QGKNrAYK4d0,MMM Healing PHCC,7.6976696,28.0282829,phcc,PHCC,1
West Bahr,SS09,Jur River,SS0901,Wau Bai,Wau Bai,SS090107,Nyinakok Phcu,Krixhp36YCK,Nyinakok PHCU,7.92325,28.03379,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Rocrocdong,Rocrocdong,SS090105,Rocroc Dong Phcu,brILqFGZoDP,RocRoc Dong PHCU,7.782179999999999,28.11294,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Wau Bai,Wau Bai,SS090107,Tharkueng Phcc,J1de0sxsq6z,Tharkueng PHCC,8.011159999999999,27.99872,phcc,PHCC,1
West Bahr,SS09,Jur River,SS0901,Wau Bai,Wau Bai,SS090107,Thillic Phcu,x0QkuRDTwTz,Thillic PHCU,8.0824608,28.1418864,phcu,PHCU,0
West Bahr,SS09,Jur River,SS0901,Udici,Udici,SS090106,Udici Phcc,UTPeD2nj0PI,Udici PHCC,8.069780000000002,27.72219,phcc,PHCC,1
West Bahr,SS09,Jur River,SS0901,Rocrocdong,Rocrocdong,SS090105,Wadalel Phcu,CcAoDWfpkB1,Wadalel PHCU,7.4916136,28.0577145,phcu,PHCU,0
West Bahr,SS09,Jur River,SS0901,Marial Bai,Marial Bai,SS090104,Warachok Phcu,TEMP3408fnfjsjf89,Warachok PHCU,7.9454125,27.915196,phcu,PHCU,1
West Bahr,SS09,Jur River,SS0901,Kangi,Kangi,SS090101,Warrieth Phcu,cq3LZsyloaW,Warrieth PHCU,8.313440000000002,27.73386,phcu,PHCU,1
Cent Eq,SS01,Kajo-Keji,SS0102,Kangapo Ii,Kangapo Ii,SS010202,Abaya Phcu,TEMP23408sjdfj,Abaya PHCU,3.6467867,31.6165576,phcu,PHCU,1
Cent Eq,SS01,Kajo-Keji,SS0102,Liwolo,Liwolo,SS010204,Ajio Phcu,tfTLCc5vfHm,Ajio PHCU,3.8384773,31.1953635,phcu,PHCU,0
Cent Eq,SS01,Kajo-Keji,SS0102,Kangapo Ii,Kangapo Ii,SS010202,Bori Phcc,mvgmcnhNoCH,Bori PHCC,3.7740053,31.510205,phcc,PHCC,1
Cent Eq,SS01,Kajo-Keji,SS0102,Kangapo Ii,Kangapo Ii,SS010202,Jalimo Phcc,KT9nfdklJ6p,Jalimo PHCC,3.759675,31.5990489,phcc,PHCC,1
Cent Eq,SS01,Kajo-Keji,SS0102,Kangapo Ii,Kangapo Ii,SS010202,Kajo Keji Civil Hospital,IzwzREKKULA,Kajo Keji Civil Hospital,3.8536143,31.6565057,hospital,HOSPITAL,1
Cent Eq,SS01,Kajo-Keji,SS0102,Kangapo I,Kangapo I,SS010201,Kangai Phcc,lHz71s3NEWg,Kangai PHCC,3.7689018,31.6569244,phcc,PHCC,1
Cent Eq,SS01,Kajo-Keji,SS0102,Nyepo,Nyepo,SS010205,Kansuk Phcc,VAgxQpwNqVN,Kansuk PHCC,4.0109556,31.5353132,phcc,PHCC,1
Cent Eq,SS01,Kajo-Keji,SS0102,Liwolo,Liwolo,SS010204,Kerwa Phcu,M5X85Hdpxoy,Kerwa PHCU,3.8014399,31.3068508,phcc,PHCC,0
Cent Eq,SS01,Kajo-Keji,SS0102,Kangapo I,Kangapo I,SS010201,Kinyiba Phcu,iFSWgycp0VW,Kinyiba PHCU,3.8216601,31.5813263,phcu,PHCU,1
Cent Eq,SS01,Kajo-Keji,SS0102,Kangapo I,Kangapo I,SS010201,Kiri Phcu,BdmSplm1aer,Kiri PHCU,3.7728553,31.6368063,phcu,PHCU,1
Cent Eq,SS01,Kajo-Keji,SS0102,Kangapo I,Kangapo I,SS010201,Leikor Phcu,ra7RjAyUjO8,Leikor PHCU,3.8078491,31.6658959,phcu,PHCU,1
Cent Eq,SS01,Kajo-Keji,SS0102,Kangapo I,Kangapo I,SS010201,Lijo Healing Kadi Phcc,NA,NA,3.7801013,31.6673952,phcc,PHCC,1
Cent Eq,SS01,Kajo-Keji,SS0102,Kangapo I,Kangapo I,SS010201,Limi Phcu,qzz91rAFKFx,Limi PHCU,3.8028143,31.7151213,phcu,PHCU,1
Cent Eq,SS01,Kajo-Keji,SS0102,Lire,Lire,SS010203,Lire Phcc,B1ZxnxQ13Xu,Lire PHCC,3.8965935,31.6202382,phcc,PHCC,1
Cent Eq,SS01,Kajo-Keji,SS0102,Kangapo I,Kangapo I,SS010201,Litoba Phcu,Ed2klEVwkL9,Litoba PHCU,3.738447,31.683778,phcu,PHCU,1
Cent Eq,SS01,Kajo-Keji,SS0102,Kangapo Ii,Kangapo Ii,SS010202,Logu Phcu,UA4j4MmGS1H,Logu PHCU,3.8356038,31.6188686,phcu,PHCU,0
Cent Eq,SS01,Kajo-Keji,SS0102,Kangapo Ii,Kangapo Ii,SS010202,Lomin Phcc,H1b23bWyWpd,Lomin PHCC,3.8247913,31.6593606,phcu,PHCU,1
Cent Eq,SS01,Kajo-Keji,SS0102,Lire,Lire,SS010203,Longira Phcu,CZu9FGkOc3z,Longira PHCU,3.8784736,31.6016716,phcu,PHCU,1
Cent Eq,SS01,Kajo-Keji,SS0102,Lire,Lire,SS010203,Mere Phcu,U8O9tmIaK8S,Mere PHCU,3.88952,31.67249,phcu,PHCU,1
