region,province,district,normalized_name,eNHIS_code,latitude,longitude,agency_name,hf_type,operational_status
southern,milne bay,samarai-murua,nimoa sc,50205,-11.31,153.23,catholic,hf,active
southern,milne bay,esaala,jinjo sc,50203,-11.31,154.23,other,hf,active
southern,milne bay,esaala,panaeati sc,50206,-10.7,152.36,other,hf,active
southern,milne bay,samarai-murua,mbp - misima dvs,,-10.68575052,152.8393266,,,
southern,milne bay,esaala,bwagaoia/misima dh,,-10.68,152.83,esaala,,
southern,milne bay,esaala,samarai hc,50207,-10.61,150.66,government,hf,open
southern,milne bay,esaala,kwaraiwa sc,50204,-10.61,151.28,other,hf,active
southern,milne bay,alotau,fife bay sc,50107,-10.59,150.03,united church,hf,active
southern,milne bay,alotau,daio sc,50104,-10.4,150.42,catholic,hf,open
Southern,central,abau,mailu island,,-10.382251,149.358313,government,aidpost,open
Southern,central,abau,borebo,,-10.334646,149.449654,government,aidpost,open
southern,milne bay,alotau,bubuleta chp,50117,-10.33,150.64,government,hf,active
southern,milne bay,alotau,alotau,,-10.31009079,150.4551929,government,,
southern,milne bay,alotau,alotau uc,50103,-10.31,150.45,,hf,active
southern,milne bay,alotau,mbp pvs,,-10.30503111,150.4516275,,,
Southern,central,abau,iruna hc,30102,-10.303348,149.337011,other,hf,open
Southern,central,abau,iruna,,-10.301883,149.338012,,,
Southern,central,abau,magarida,,-10.297435,149.338535,,,
Southern,central,abau,aroana,,-10.297135,149.391236,,,
southern,milne bay,alotau,guga,,-10.278126,150.663875,government,,open
southern,milne bay,alotau,yapoa,,-10.267632,150.569963,,,
Southern,central,abau,boru hc,30101,-10.23619076,148.8467971,government,hf,open
Southern,central,abau,boru,,-10.236158,148.847347,,,
Southern,central,abau,bailebo rubber settl,,-10.235873,149.314919,,,
southern,milne bay,alotau,east cape,,-10.226656,150.873943,united,,open
southern,milne bay,alotau,east cape sc,50106,-10.22,150.87,other,hf,active
southern,milne bay,alotau,garuahi,,-10.217738,150.482946,,,
southern,milne bay,alotau,taupota,,-10.210239,150.419872,anglican,,open
southern,milne bay,alotau,garuahi sc,50108,-10.21,150.48,anglican,hf,active
Southern,central,abau,baramata no 4,,-10.200179,148.48939,,,
Southern,central,abau,tutubu,,-10.191113,148.43601,government,aidpost,open
Southern,central,abau,lalaura,,-10.184423,148.357608,,,
Southern,central,abau,nunumai,,-10.179238,149.371787,government,aidpost,open
Southern,central,abau,domara,,-10.170303,148.563804,government,aidpost,open
Southern,central,abau,paramana,30106,-10.15722,148.005385,government,hf,open
Southern,central,abau,kinikalana,,-10.144699,148.011406,,,
Southern,central,abau,robinson river plant,,-10.143841,148.850085,,,
Southern,central,abau,maopa no. 1,,-10.135737,148.017763,,,
Southern,central,abau,kelekapana,,-10.1327,148.08906,,,
Southern,central,abau,wairavanua,,-10.131683,148.115386,government,aidpost,open
Southern,central,abau,cocoaland station,,-10.130388,148.434348,,,
Southern,central,abau,merani/mari,,-10.11201,148.458069,,,
southern,milne bay,esaala,kurada sc,50406,-10.11,151.03,other,hf,active
southern,milne bay,rigo,hula,,-10.101857,147.725659,,,
Southern,central,rigo,hula sc,30403,-10.10184589,147.725393,united church,hf,active
Southern,central,abau,gohodae,,-10.093374,148.629607,,,
Southern,central,abau,kelerakwa,,-10.087482,148.168353,government,aidpost,open
Southern,central,abau,kupiano hc,30103,-10.071106,148.1817875,government,hf,active
Southern,central,abau,manabo station,,-10.057265,148.492641,,,
Southern,central,abau,bam sc,,-10.05,148.94,other,health sub-center,open
southern,milne bay,esaala,guleguleu sc,,-10.05,151.26,other,,open
southern,milne bay,esa'ala,guleuguleu sc,50404,-10.05,151.26,other,hf,active
Southern,central,rigo,kalo,,-10.044643,147.786353,government,aidpost,open
Southern,central,abau,moreguina,,-10.015955,148.474816,,,
Southern,central,abau,moreguina hc,30104,-10.014848,148.4743927,government,hf,open
Southern,central,rigo,kaparoko,,-10.011723,147.704918,government,aidpost,open
southern,milne bay,alotau,ikara sc,50110,-9.97,149.63,anglican,hf,active
Southern,central,abau,ianu station,,-9.96395,148.427532,,,
southern,milne bay,esaala,sehulea hc,50409,-9.96,151.16,government,hf,active
Southern,central,rigo,launakalana ag stn,,-9.944522,147.778816,,,
Southern,central,abau,upulima sc,30105,-9.941229248,148.205334,government,hf,active
Southern,central,abau,upulima,,-9.940986,148.205324,,,
Southern,central,rigo,kemabolo,,-9.929648,147.643016,government,aidpost,open
southern,milne bay,alotau,agaun sc,50101,-9.92,149.38,anglican,hf,open
Southern,central,rigo,tauruba,,-9.901792,147.620621,government,aidpost,open
Southern,central,rigo,vorakogena,,-9.890157,148.011565,,,
Southern,central,rigo,maipiko,,-9.870369,148.066576,,,
Southern,central,kairuku-hiri,central - kwikila dvs,,-9.8134464,147.6830478,kairuku-hiri,,
Southern,central,rigo,kwikila hc,30405,-9.809699,147.677842,united church,ho,active
Southern,central,rigo,kwikila,,-9.808244,147.678865,,,
Southern,central,rigo,gaba gaba,,-9.803351,147.516022,,,
Southern,central,rigo,saroa,,-9.799199,147.605452,government,aidpost,open
southern,milne bay,esaala,ulisalolo sc,50410,-9.79,150.78,other,hf,active
Southern,central,rigo,boregaina sc,30406,-9.769160109,147.7456297,government,hf,open
Southern,central,rigo district,boregaina,,-9.767496,147.74607,rigo,,
southern,milne bay,esaala,esaala hc,,-9.74,150.82,government,,open
southern,milne bay,esa'ala,esa'ala hc,50403,-9.74,150.82,government,hf,active
Southern,central,rigo,karekodobu,,-9.733508,147.729987,,,
Southern,central,rigo,manugoro,,-9.712717,147.463938,government,aidpost,open
Southern,central,rigo district,boku,,-9.70426,147.86808,rigo,,
Southern,central,rigo,kokorogoro sc,30407,-9.692536935,147.8058425,government,hf,open
southern,milne bay,esaala,budoya sc,50402,-9.68,150.84,other,hf,active
Southern,central,rigo,dorom.2,,-9.661177,147.865996,,,
southern,milne bay,esaala,salamo sc,,-9.66,150.79,other,,
southern,milne bay,esa'ala,salamo hc,50408,-9.66,150.79,united church,hf,active
Southern,central,rigo,homenomu,,-9.64986,148.059703,government,aidpost,open
southern,milne bay,esaala,mapamoiwa sc,50407,-9.6,150.43,government,hf,active
Southern,northern,ijivitari,safia sc,60109,-9.5982,148.639,,hf,active
Southern,central,kairuku - hiri district,barakau,,-9.591866,147.353485,kairuku - hiri,,
southern,milne bay,samarai-murua,nasikwabu,,-9.552695,152.430726,,,
Southern,central,hiri-koiari,tubusereia sc,30318,-9.54995,147.32501,government,hf,open
Southern,central,kairuku - hiri,tubuserea,,-9.549389,147.318828,,,
Southern,national capital district,moresby north east,png education institute clinic,,-9.514084638,147.2144377,government,urban health center,open
Southern,national capital district,moresby north east,png education institute uc,40108,-9.514084638,147.2144377,gopng,hf,open
Southern,national capital district,moresby north west,png ipa uc,40208,-9.508553,147.232987,gopng,hf,open
Southern,national capital district,moresby north west,pngipa,,-9.508553,147.232987,government,urban health center,open
Southern,national capital district,moresby south,vabukori uc,40305,-9.497456702,147.1863801,gopng,hf,open
Southern,national capital district,moresby south,kila kila uc,40302,-9.492,147.197,gopng,hf,open
Southern,national capital district,moresby south,ulamagi nazarene clinic,,-9.489886047,147.2732173,nazarene,urban health center,open
Southern,national capital district,moresby south,ulamagi nazarene uc,40308,-9.489886047,147.2732173,gopng,hf,open
Southern,national capital district,moresby south,lawes road uc,40303,-9.484264,147.181022,gopng,hf,open
Southern,central,kairuku - hiri,forakorota,,-9.481707,147.500102,,,
Southern,national capital district,moresby south,salvation army koki uc,40309,-9.477535,147.171252,salvation army,hf,active
Southern,national capital district,moresby north east,jackson's air base,,-9.47702,147.1956,pngdf,urban health center,open
Southern,national capital district,moresby north east,jacksons airbase uc,40106,-9.47702,147.1956,pngdf,hf,open
Southern,national capital district,moresby south,moresby south,,-9.477,147.179,,,
Southern,central,kairuku - hiri,mt. diamond high sch,,-9.476393,147.317556,,,
Southern,national capital district,moresby north east,pmgh,,-9.476285764,147.1960171,,,
Southern,national capital district,moresby north east,well baby clinic,,-9.476221401,147.1955354,mariestopes,urban health center,open
Southern,national capital district,moresby north west,pmgh mch,,-9.4758391,147.1945477,,,
Southern,national capital district,moresby north east,susu mama (port moresby) clinic,,-9.47364,147.193,,,
Southern,national capital district,moresby south,pngdf taurama uc,40306,-9.468976524,147.1841858,pngdf,hf,open
Southern,national capital district,moresby north west,morata uc,40202,-9.468357,147.159548,gopng,hf,open
Southern,national capital district,moresby south,pari uc,40304,-9.468206,147.184937,gopng,hf,open
Southern,central,rigo,dorobisoro sc,30402,-9.46107,147.923,government,hf,open
Southern,central,rigo,dorobisoro,,-9.460452,147.91906,,,
southern,milne bay,esaala,basima sc,50401,-9.46,150.83,other,hf,active
Southern,central,hiri-koiari,roku,,-9.459124,147.091274,government,aidpost,open
Southern,central,central province,kwikila station,,-9.455328173,147.1996122,,,
Southern,national capital district,national,gordons,,-9.455328173,147.1996122,,,
Southern,central,kairuku-hiri,central pvs,,-9.455255095,147.1996139,kairuku-hiri,,
Southern,national capital district,moresby north west,st theresa uc,40205,-9.454009,147.181715,gopng,hf,open
Southern,national capital district,moresby north west,st. theresa uc,,-9.454009,147.181715,catholic church,urban health center,open
Southern,national capital district,moresby south,ncd pvs,,-9.45332327,147.1950201,,,
Southern,national capital district,moresby north west,marie stopes uc,40211,-9.45327,147.178,gopng,hf,active
Southern,national capital district,moresby north west,marie stopes png,,-9.45327,147.178,,,
Southern,national capital district,moresby north east,six mile uc,,-9.451927,147.208919,government,urban health center,open
Southern,national capital district,moresby south,metoreia uc,40212,-9.450908295,147.1525715,,hf,active
southern,milne bay,esa'ala,bosalewa,,-9.449584,150.714317,government,,open
Southern,central,hiri-koiari,ogotana,,-9.448634,147.485423,government,aidpost,open
Southern,national capital district,moresby north east,gordons uc,40102,-9.446037,147.188554,gopng,hf,open
Southern,central,cental province,bautama,,-9.44314,147.17972,cental province,,
Southern,national capital district,moresby south,kaugere 4 square cl.,,-9.434571947,147.220519,four square church,urban health center,open
Southern,national capital district,moresby south,kaugere 4 square uc,40307,-9.434571947,147.220519,foursquare,hf,open
Southern,national capital district,moresby north west,tokarara uc,40206,-9.429296,147.167694,gopng,hf,open
Southern,national capital district,moresby north west,begabari anglicare,,-9.426128452,147.1781746,anglicare,urban health center,open
,,national capital,port moresby,,-9.42225125,147.1785562,,,
Southern,central,kairuku - hiri,sogeri,,-9.422107,147.417753,,,
Southern,central,hiri-koiari,sogeri sc,30309,-9.42179,147.41823,government,hf,open
Southern,national capital district,moresby south,badili uc,40301,-9.419805,147.179176,gopng,hf,open
Southern,central,hiri-koiari,porebada sc,30314,-9.4174,147.04255,government,hf,open
Southern,national capital district,moresby north east,port moresby general,,-9.416968483,147.1765407,government,national referral hospital,open
Southern,national capital district,moresby north east,port moresby general ho,40103,-9.416968483,147.1765407,government,ho,active
southern,milne bay,esaala,kalokalo sc,50405,-9.41,150.43,other,hf,active
Southern,national capital district,moresby north west,university uc,40207,-9.409327,147.1712145,upng,hf,open
Southern,national capital district,moresby north west,murray barracks sc,,-9.409038515,147.1878713,pngdf,urban health center,open
Southern,national capital district,moresby north west,murray barracks uc,40203,-9.409038515,147.1878713,pngdf,hf,open
Southern,central,hiri,pau,,-9.40693,147.274272,government,,open
Southern,national capital district,moresby north east,9-mile urban clinic,,-9.406796,147.221946,government,urban health center,open
Southern,central,hiri-koiari,pau sc,30315,-9.403194,147.27477,government,hf,open
,,kairuku-hiri,pau uc,,-9.4,147.27,,,
Southern,national capital district,moresby north west,gerehu uc,40201,-9.393548,147.160643,gopng,ho,open
Southern,national capital district,moresby north east,bomana police college uc,40109,-9.38,147.24,,hf,active
,,moresby north east,bomana police college,,-9.38,147.24,moresby north east,,
Southern,national capital district,moresby north west,st pauls uc,40209,-9.377946,147.159366,gopng,hf,open
Southern,national capital district,moresby north east,bomana cis uc,40110,-9.377149,147.248292,cis,hf,open
Southern,national capital district,moresby north east,bomana uc,,-9.377149,147.248292,cis,urban health center,open
,,kairuku - hiri,red.sheld.army,,-9.372555,147.458377,,,
southern,milne bay,kiriwina-goodenough,bolubolu hc,50301,-9.37,150.36,government,hf,open
Southern,central,kairuku/hiri,laloki hospital,30317,-9.363252,147.225199,government,ho,open
,,national,laloki psychiatric hospital,,-9.36293,147.225,,,
Southern,central,hiri-koiari,goldie sc,30306,-9.351065,147.271406,pngdf,hf,open
,,kairuku - hiri,goldie,,-9.349616,147.272433,,,
,,kairuku - hiri,osabeai,,-9.330357,147.299005,,,
Southern,central,hiri-koiari,papa sc,30319,-9.30681,147.00477,government,hf,open
southern,milne bay,samarai-murua,budibudi,,-9.291541,153.68683,government,,open
,,ijivitari district,ajoa,,-9.283906,149.190278,ijivitari,,
Southern,western,south fly,mabudawan hc,10305,-9.276741,142.735725,government,hf,active
southern,milne bay,samarai-murua,guasopa,,-9.225721,152.945909,,,
southern,milne bay,esaala,guasopa hc,50202,-9.22,152.94,other,hf,open
Southern,central,hiri-koiari,manari sc,30322,-9.19,147.62,government,hf,open
,,kairuku - hiri,efogi,,-9.156234,147.665661,,,
,,ijivitari district,bareji,,-9.156151,148.571736,ijivitari,,
,,kairuku - hiri,gorohu,,-9.149706,146.913403,,,
Southern,northern,ijivitari,afore hc,60101,-9.142001,148.391783,government,hf,active
,,sohe,em-river hc,,-9.12355,148.043,,,
Southern,central,hiri-koiari,manumanu,,-9.112838,146.891496,government,aidpost,open
,,south fly,western - south fly dvs,,-9.082471384,143.2048215,,,
,,ijivitari,tufi,,-9.079126,149.322636,,,
,,western,daru,,-9.074883883,143.2111831,,,
Southern,western,south fly,daru.hospital,,-9.071766,143.212601,government,,
Southern,western,south fly,daru hospital,,-9.071495,143.213087,government,provincial hospital,open
Southern,western,south fly,daru uc,10302,-9.071495,143.213087,government,hf,active
,,south fly,daru provincial hospital,,-9.0711394,143.2132945,,,
Southern,central,hiri-koiari,kuriva sc,30316,-9.069015,147.114019,government,hf,open
,,kairuku - hiri,kuriva,,-9.067569,147.115048,,,
Southern,northern,ijivitari,sakarina sc,60110,-9.06754687,148.3691717,anglican,hf,active
Southern,northern,ijivitari,ako sc,60102,-9.05292,149.057636,government,hf,active
,,ijivitari,ako hc,,-9.05244,149.057,ijivitari,,
,,kairuku - hiri,hisiu,,-9.048338,146.774317,,,
,,kairuku - hiri district,agevairu,,-9.018436,146.816818,kairuku - hiri,,
Southern,central,kairuku,agevairu sc,30301,-9.016572,146.8142859,government,hf,open
,,ijivitari,sinei,,-9.012453,149.268084,,,
,,kairuku - hiri,mava,,-9.01203,146.844953,,,
,,kairuku - hiri district,avabadina comm. scho,,-9.009965,146.857444,kairuku - hiri,,
Southern,western,south fly,kibuli sc,10303,-9.006482,142.69834,government,hf,active
Southern,central,kairuku,kanosia,,-8.995662,146.986033,government,aidpost,open
southern,milne bay,samarai-murua,madau,,-8.990427,152.404984,,,
Southern,central,kairuku,doa sc,30313,-8.979135842,146.9512705,government,hf,open
,,kairuku - hiri,doa,,-8.978236,146.952093,,,
Southern,northern,ijivitari,oro bay hc,60106,-8.891775588,148.4844431,anglican,hf,active
Southern,northern,sohe,kokoda dist hosp,,-8.88318,147.738178,government,district hospital,open
Southern,central,kairuku,yule island sc,30312,-8.837109,146.538406,catholic,hf,open
,,kairuku - hiri,yule island,,-8.835667,146.539442,,,
,,sohe,saiho,,-8.827435,148.068284,,,
Southern,northern,sohe,saiho hc,60206,-8.825572804,148.0692123,government,hf,active
,,south fly,wipim,,-8.785482,142.878082,,,
Southern,western,south fly,wipim hc,10312,-8.783789,142.879669,government,hf,active
Southern,northern,oro,popondetta,,-8.763788845,148.2377126,government,provincial hospital,open
,,sohe,oro pvs,,-8.763365613,148.2388592,,,
,,sohe,oro ph,,-8.761853381,148.2395936,,,
Southern,northern,ijivitari,popondetta ho,60107,-8.759843423,148.2404502,government,hf,active
,,sohe,sangara,,-8.75393,148.196872,,,
Southern,northern,sohe,sangara hc,60207,-8.75345,148.196919,government,hf,active
,,goilala,oro,,-8.74404,147.270073,,,
Southern,central,kairuku,biotou,,-8.737114,146.622652,government,aidpost,open
Southern,northern,sohe,siroga hc,60208,-8.728366,148.20018,new britian palm oil,hf,active
,,sohe,siroga hc (higaturu),,-8.72,148.2,,,
Southern,western,south fly,morehead hc,10306,-8.709298,141.635957,government,hf,active
Southern,western,south fly,morehead sc,,-8.709298,141.635957,government,health sub center,open
southern,milne bay,samarai-murua,iwa aidpost,,-8.704627,151.671277,,,
,,goilala,visi,,-8.699318,147.245435,,,
Southern,central,kairuku,kubuna sc,30320,-8.692094553,146.7563532,catholic,hf,open
Southern,central,hiri-koiari,kubuna,,-8.690436,146.754638,government,aidpost,open
,,goilala,ononge,,-8.686879,147.258803,,,
Southern,central,kairuku,babiko,,-8.684006,146.538529,government,aidpost,open
southern,milne bay,kiriwina-goodenough,sinaketa chp,50309,-8.67,151.08,government,hf,active
Southern,central,goilala,ononge sc,30203,-8.667605331,147.2624348,catholic,hf,active
Southern,central,kairuku,waima sc,30311,-8.638762,146.45796,other,hf,open
,,kairuku - hiri district,bereina,,-8.637709,146.510816,kairuku - hiri,,
Southern,central,kairuku/hiri,inawaia sc,30307,-8.636199,146.577906,catholic,hf,open
Southern,central,kairuku,bereina hc,30304,-8.63618,146.5104,government,hf,open
Southern,central,kairuku,bakoiudu sc,30303,-8.62122,146.82245,catholic,hf,open
southern,milne bay,kiriwina-goodenough,kitava sc,50303,-8.62,151.32,government,hf,active
,,kairuku - hiri district,bakoiudu,,-8.619779,146.823481,kairuku - hiri,,
Southern,northern,ijivitari,gona sc,60104,-8.619565291,148.2898696,anglican,hf,active
,,south fly,weam,,-8.617221,141.137099,,,
Southern,western,south fly,indorodoro,,-8.592272,141.301878,government,,
,,kairuku - hiri,kivori.poe,,-8.588224,146.397197,,,
,,kairuku - hiri,inauaia,,-8.564508,146.621182,,,
Southern,central,goilala,yulai sc,30208,-8.562060496,147.1338173,catholic church,hf,inactive
,,goilala,tolukuma gold mine,,-8.560835,147.133397,,,
Southern,central,kairuku,oriropetana,,-8.559482,146.578046,government,aidpost,open
Southern,central,goilala,fane sc,30201,-8.55332974,147.0847143,catholic,hf,active
Southern,,goilala,fane,,-8.551201,147.086552,,,
Southern,western,south fly,upiara sc,10311,-8.545599,142.650608,evangelical church of png (ecpng),hf,active
Southern,central,kairuku,veifa'a hc,30310,-8.543945,146.560542,catholic,hf,open
,,goilala,woitape,,-8.543641,147.25162,,,
Southern,central,goilala,woitape hc,30205,-8.54303,147.25061,government,hf,open
,,kairuku - hiri,veifa'a,,-8.542506,146.561577,,,
Southern,central,goilala,yongai sc,30206,-8.529751674,147.4646446,catholic,hf,open
,,goilala,yongai,,-8.529593,147.460251,,,
southern,milne bay,kiriwina-goodenough,kaduwaga chp,50310,-8.5,150.93,government,hf,active
,,kairuku - hiri,rarai,,-8.499382,146.607793,,,
Southern,western,middle fly,tapila sc,10114,-8.428263,142.938796,government,hf,active
Southern,gulf,kerema,iokea sc,20103,-8.41349,146.276,,hf,active
,,kerema,iokea hc,,-8.41349,146.276,,,
,,kerema,koaba.sm't,,-8.394348,146.362029,,,
Southern,central,kairuku,apanaipi,,-8.391389,146.363399,government,aidpost,open
Southern,central,kairuku,akufa sc,30302,-8.388102,146.505543,catholic,hf,open
,,goilala,tapini,,-8.356156,146.988558,,,
Southern,central,goilala,tapini hc,30204,-8.355205,146.987787,catholic,hf,open
,,goilala,maini,,-8.34999,147.111074,,,
,,goilala,sopu no. 1,,-8.306922,147.168168,,,
Southern,gulf,kerema,lese avihara sc,20111,-8.3,146.24,united church,hf,active
,,goilala,guarimeipa,,-8.285286,146.824497,,,
Southern,western,middle fly,wasua sc,10110,-8.283603,142.871035,evangelical church of png (ecpng),hf,active
Southern,northern,ijivitari,ambasi sc,60103,-8.269370903,148.1929616,government,hf,active
Southern,central,goilala,kerau,,-8.255448,147.065189,government,aidpost,open
,,goilala,tororo,,-8.251395,146.930262,,,
,,goilala,kileipi,,-8.238119,147.141433,,,
Southern,gulf,kerema,kukipi hc,20110,-8.21139,146.149,,hf,active
,,kerema,mirivase,,-8.211169,146.143417,,,
,,kairuku - hiri,urulau,,-8.17909,146.434657,,,
,,kerema,kukipi,,-8.172524,146.105494,,,
,,anglimp-south waghi,kurkur,,-8.14936428,146.8318615,,,
,,goilala,kamulai sc,,-8.148458775,146.8317645,,,
,,goilala,kamulai,,-8.135436,146.839203,,,
Southern,central,goilala,suasi,,-8.111082,146.809006,government,aidpost,open
,,goilala,omu cath miss,,-8.077091,146.879542,,,
,,kerema,koaru,,-8.070478,146.036686,,,
Southern,western,middle fly,adiba,,-8.067517,142.874708,ecpng,health sub center,open
Southern,western,middle fly,adiba sc,10112,-8.067517,142.874708,evangelical church of png (ecpng),hf,active
Southern,northern,sohe,kira hc,60203,-8.06427,147.328,,hf,active
,,sohe,kira sc,,-8.06427,147.328,,,
Southern,western,south fly,suki (gigwa) sc,,-8.041794,141.698577,ecpng,health sub center,open
Southern,western,south fly,suki (giwa) sc,10308,-8.041794,141.698577,evangelical church of png (ecpng),hf,active
Southern,western,middle fly,balimo hsptl,,-8.038799,142.959093,government,district hospital,open
,,middle fly,western - middle fly dvs,,-8.038720049,142.959289,,,
,,goilala,torula,,-8.013802,146.897843,,,
Southern,western,middle fly,awaba sc,10101,-8.010988,142.752179,evangelical church of png (ecpng),hf,active
,,western,balimo,,-8.0053888,142.9036317,western,,
,,bulolo,garasa community health post,,-7.9775,147.21,,,
Southern,western,middle fly,mapado sc,,-7.974083,143.169921,ecpng,health sub center,open
Southern,western,middle fly,mapoda sc,10107,-7.974083,143.169921,evangelical church of png (ecpng),hf,active
,,gulf,kerema town,,-7.964727264,145.7747802,,,
,,kerema,gulf pvs,,-7.964646086,145.7745069,,,
,,kerema,kerema,,-7.96457336,145.7744427,,,
,,bulolo,kasu no 1,,-7.9056955,147.143106,,,
,,bulolo,sopa,,-7.889455,147.138447,,,
,,bulolo,garaina,,-7.88601,147.150321,,,
Momase,morobe,bulolo,garaina hc,120102,-7.884769088,147.1480935,government,hf,active
,,bulolo,guru village,,-7.88033,147.125339,,,
,,bulolo,guru mission,,-7.878734,147.126578,,,
Southern,western,middle fly,emeti hc,10105,-7.861986,143.249051,government,hf,active
Southern,gulf,kerema,kakoro sc,20105,-7.83822,146.531,,hf,inactive
Momase,morobe,huon,zaka sc,120303,-7.821652,147.662244,other,hf,open
Momase,morobe,huon,morobe hc,120301,-7.757648837,147.595486,gopng,hf,open
Southern,gulf,kerema,bema sc,20101,-7.46456,146.027,catholic,hf,active
Momase,morobe,menyama,tawa sc,120704,-7.447025,146.106837,other,hf,active
Southern,western,middle fly,kamusi clinic,10106,-7.430456,143.120958,rh,hf,active
,,kikori,gulf - kikori dvs,,-7.419907947,144.2478421,,,
Southern,gulf,kerema,hawabango sc,20102,-7.39731,146.001,catholic,hf,active
,,menyamya district,aseki station,,-7.35062,146.19138,menyamya,,
Momase,morobe,menyama,aseki hc,120701,-7.349199872,146.1926613,other,hf,active
,,bulolo,wau govmnt stn,,-7.348579,146.71595,,,
Momase,morobe,bulolo,wau hc,120104,-7.341157351,146.7129635,government,hf,active
,,kikori,kaiam,,-7.31949,144.177296,,,
Momase,morobe,menyamya,hiakwata,,-7.304718,146.278937,gopng,,open
,,bulolo,menyi,,-7.284499,146.389255,,,
Southern,gulf,kikori,komaio sc,20206,-7.27135,143.601,,hf,inactive
,,kikori,kamaio sc,,-7.27135,143.601,,,
,,bulolo,hawata,,-7.251205,146.408716,,,
,,menyamya,sikwong 1,,-7.250043,146.100631,,,
,,menyamya,pinake stn,,-7.242166,146.075906,,,
Southern,western,middle fly,bosset hc,,-7.241199,141.09255,catholic church,health center,open
Southern,western,middle fly,bosset sc,10104,-7.240348,141.0921,catholic,hf,active
Momase,morobe,bulolo,watut sc,120105,-7.220258,146.541461,lutheran,hf,active
Momase,morobe,menyamya,menyamya hc,120703,-7.21909,146.019436,lutheran,hf,active
,,menyamya,longwi,,-7.210999,145.892045,,,
,,menyama,lhs menyama,,-7.207363051,146.0205464,,,
Momase,morobe,menyama,kapo sc,120705,-7.205930025,146.0893515,other,hf,active
,,menyamya,kapo station,,-7.205134,146.089263,,,
Momase,morobe,bulolo,bulolo hc,120101,-7.203741208,146.6426705,government,hf,active
Momase,morobe,menyama,kwaplalaim sc,120702,-7.198069,145.922435,other,hf,active
,,menyamya,kwaplarem,,-7.196645,145.923475,,,
,,menyamya,hekwangi,,-7.180767,146.100077,,,
,,menyamya,kwange,,-7.175399,145.930428,,,
,,menyamya,hewau,,-7.1573,145.923421,,,
,,menyamya,kwalemjuka,,-7.147973,145.922148,,,
,,bulolo,golden pine,,-7.136083,146.595153,,,
Momase,morobe,huon,salamaua sc,120302,-7.055549,147.048105,government,hf,open
Highlands,eastern highlands,obura-wonenara,sindeni,,-7.006867175,145.7952464,ebc,health sub center,open
Highlands,eastern highlands,obura-wonenara,marawaka hc,110604,-6.967623,145.888429,government,hf,open
Highlands,eastern highlands,obura/wonenara,simbari sc,110607,-6.96174,145.646041,government,hf,active
,,bulolo district,bayematu,,-6.953429,146.731777,bulolo,,
Momase,morobe,bulolo,mumeng hc,120103,-6.949309911,146.615364,government,hf,active
Southern,western,middle fly,wawoi sc,10111,-6.947835,142.653353,evangelical church of png (ecpng),ho,active
Southern,western,middle fly,wawoil sc,,-6.947835,142.653353,ecpng,health sub center,open
,,bulolo district,chimbulok,,-6.90284,146.741076,bulolo,,
Momase,morobe,bulolo,buang sc,120107,-6.899886,146.622921,government,hf,active
,,bulolo,patep 2,,-6.882841,146.611524,,,
,,bulolo,gwem-station,,-6.874909,146.769214,,,
,,bulolo,wagau,,-6.852331,146.80006,,,
Highlands,eastern highlands,obura/wonenara,wonenara sc,110610,-6.796474,145.89113,government,hf,active
Southern,western,middle fly,boboa lake murray hc,10103,-6.7858753,141.4105,government,hf,active
islands,autonomous region of bougainville,south bougainville,buin hc,200301,-6.753891,155.692878,gopng,ho,open
Momase,morobe,nawae,boac sc,120801,-6.740899,147.548461,government,hf,active
Momase,morobe,nawae,buac sc,,-6.740899,147.548461,government,health sub center,open
islands,autonomous region of bougainville,south bougainville,turiboiru sc,200313,-6.730217,155.681872,catholic,hf,active
islands,autonomous region of bougainville,south bougainville,piano sc,200308,-6.730168,155.606937,catholic,hf,active
,,kagua/erave,pawabi 2,,-6.72989,143.95612,,,
Momase,morobe,lae,milfordhaven uc,120506,-6.72818448,146.9829324,government,hf,active
,,lae,morobe pvs,,-6.72761921,146.9983967,,,
Momase,morobe,lae,angau base hospital,,-6.727531807,146.9960766,government,provincial hospital,open
,,lae,lae,,-6.726833629,146.9932855,,,
Highlands,southern highlands,kagua/erave,samberigi sc,70304,-6.726349,143.928943,ecpng,hf,open
,,kagua/erave,pupitau (puputao),,-6.725942,144.296865,,,
,,kagua/erave,tsimberigi,,-6.72493,143.927788,,,
,,kagua/erave,pobu worok no1,,-6.724852,143.927199,,,
,,kagua/erave,samberigi,,-6.724852,143.927199,,,
Highlands,southern highlands,nipa/kutubu,kantobo sc,70703,-6.724645,143.566038,government,hf,open
,,nipa/kutubu,kadoba,,-6.723231,143.567107,,,
,,nipa/kutubu,kantobo,,-6.723231,143.567107,,,
Momase,morobe,lae,butibum uc,120504,-6.719626973,147.0109736,government,hf,active
,,kagua/erave district,besabaru no2,,-6.719155,144.000816,kagua/erave,,
Momase,morobe,lae,haikost uc,120505,-6.714601,146.97329,government,hf,active
Momase,morobe,lae,malahang hc,120510,-6.707104,147.021638,government,hf,active
Momase,morobe,lae,buimo uc,120503,-6.707074144,146.9914775,government,hf,active
Momase,morobe,lae,centre of mercy uc,120513,-6.70492,147.004805,catholic,hf,active
,,kagua/erave,warega,,-6.702941,144.223241,,,
Highlands,eastern highlands,okapa,misapi sc,110703,-6.695345,145.410765,salvation army,hf,active
