province,district,name,facility_type,ownership,latitude,longitude,ll_source,fid
Eastern Cape,Cacadu,Aberdeen Hospital,District Hospital,MoH,-32.4862,24.0609,GPS,50484
Eastern Cape,Cacadu,Aberdeen Satellite Clinic,Satellite Clinic,MoH,-32.475,24.052,GPS,50485
Eastern Cape,Cacadu,AD Keet Clinic,Clinic,MoH,-34.0602,24.9183,GPS,50486
Eastern Cape,Cacadu,Addo Clinic,Clinic,MoH,-33.5422,25.6908,GPS,50487
Eastern Cape,Cacadu,Addo Enon Satellite Clinic,Satellite Clinic,MoH,-33.3946,25.5463,GPS,50488
Eastern Cape,Amathole,Adelaide Clinic,Clinic,MoH,-32.7071,26.2946,GPS,50489
Eastern Cape,Amathole,Adelaide Gateway Clinic,Clinic,MoH,-32.6999,26.294,GPS,50490
Eastern Cape,Amathole,Adelaide Hospital,District Hospital,MoH,-32.7009,26.2943,GPS,50491
Eastern Cape,Cacadu,Aeroville Clinic,Clinic,MoH,-32.7496,25.6035,GPS,50492
Eastern Cape,Alfred Nzo,Afsondering Clinic,Clinic,MoH,-30.1798,28.9481,GPS,50493
Eastern Cape,Chris Hani,Agnes Rest Clinic,Clinic,MoH,-31.6974,27.0313,GPS,50494
Eastern Cape,Cacadu,Albany Road Clinic,Clinic,MoH,-33.1803,26.3212,GPS,50495
Eastern Cape,Cacadu,Alexandria Clinic,Clinic,MoH,-33.6512,26.4142,GPS,50496
Eastern Cape,Nelson Mandela Bay,Algoa Park Clinic,Clinic,MoH,-33.9011,25.5645,GPS,50497
Eastern Cape,Cacadu,Alicedale Clinic,Clinic,MoH,-33.3173,26.0906,GPS,50498
Eastern Cape,Joe Gqabi,Aliwal North Block H Clinic,Clinic,MoH,-30.6883,26.6867,GPS,50499
Eastern Cape,Joe Gqabi,Aliwal North Hospital,District Hospital,MoH,-30.6969,26.7072,GPS,50500
Eastern Cape,Chris Hani,All Saints Gateway Clinic,Clinic,MoH,-31.6619,28.0504,GPS,50501
Eastern Cape,Chris Hani,All Saints Hospital,District Hospital,MoH,-31.6619,28.0504,GPS,50502
Eastern Cape,Buffalo City,Alphendale Clinic,Clinic,MoH,-33.0135,27.8413,GPS,50503
Eastern Cape,Amathole,Amabele Clinic,Clinic,MoH,-32.6633,27.5239,GPS,50504
Eastern Cape,Alfred Nzo,Amadiba Clinic,Clinic,MoH,-31.0731,30.1792,GPS,50505
Eastern Cape,Buffalo City,Amahleke Clinic,Clinic,MoH,-32.8337,27.2283,GPS,50506
Eastern Cape,Alfred Nzo,Amandengane Clinic,Clinic,MoH,-31.0861,29.7505,GPS,50507
Eastern Cape,Alfred Nzo,Amantshangase Clinic,Clinic,MoH,-30.8396,29.5877,GPS,50508
Eastern Cape,Amathole,Amathole Basin Clinic,Clinic,MoH,-32.6958,26.993,GPS,50509
Eastern Cape,Buffalo City,Amatola TB Clinic,Clinic,MoH,-32.89,27.39,GPS,50510
Eastern Cape,Cacadu,Andries Vosloo Hospital,District Hospital,MoH,-32.7218,25.5953,GPS,50511
Eastern Cape,Cacadu,Andrieskraal Clinic,Clinic,MoH,-33.7465,24.6404,GPS,50512
Eastern Cape,Cacadu,Anglo African Street Clinic,Clinic,MoH,-33.31,26.5246,GPS,50513
Eastern Cape,Cacadu,Asherville Clinic,Clinic,MoH,-32.2703,24.5556,GPS,50514
Eastern Cape,Chris Hani,Askeaton Clinic,Clinic,MoH,-31.6252,27.4607,GPS,50515
Eastern Cape,Buffalo City,Aspiranza Clinic,Clinic,MoH,-33.0191,27.8499,GPS,50516
Eastern Cape,Amathole,Assina Mandla Clinic,Clinic,MoH,-32.7504,26.7941,GPS,50517
Eastern Cape,Chris Hani,Bacclesfarm Clinic,Clinic,MoH,-32.0399,26.4565,GPS,50518
Eastern Cape,Amathole,Badi Clinic,Clinic,MoH,-32.287,28.6627,GPS,50519
Eastern Cape,O.R.Tambo,Bala Clinic,Clinic,MoH,-30.9902,29.5369,GPS,50520
Eastern Cape,Alfred Nzo,Baleni Clinic,Clinic,MoH,-31.1591,29.9715,GPS,50521
Eastern Cape,Amathole,Balfour Clinic,Clinic,MoH,-32.5457,26.6821,GPS,50522
Eastern Cape,O.R.Tambo,Bambisana Gateway Clinic,Clinic,MoH,-31.4508,29.4546,GPS,50523
Eastern Cape,O.R.Tambo,Bambisana Hospital,District Hospital,MoH,-31.4501,29.454,GPS,50524
Eastern Cape,Chris Hani,Banzi Clinic,Clinic,MoH,-32.1263,27.5198,GPS,50525
Eastern Cape,Chris Hani,Baroda Clinic,Clinic,MoH,-32.0021,25.5103,GPS,50526
Eastern Cape,Cacadu,Bathurst Clinic,Clinic,MoH,-33.4937,26.8312,GPS,50527
Eastern Cape,Cacadu,Baviaans Clinic,Clinic,MoH,-33.3246,24.3442,GPS,50528
Eastern Cape,O.R.Tambo,Baziya CHC,Community Health Centre,MoH,-31.6151,28.3837,GPS,50529
Eastern Cape,Buffalo City,Beacon Bay Clinic,Clinic,MoH,-32.9679,27.9384,GPS,50530
Eastern Cape,Cacadu,Beatrice Ngwentle Clinic,Clinic,MoH,-32.7175,25.5915,GPS,50531
Eastern Cape,Amathole,Bedford Clinic,Clinic,MoH,-32.6793,26.0888,GPS,50532
Eastern Cape,Amathole,Bedford Hospital,District Hospital,MoH,-32.6762,26.0831,GPS,50533
Eastern Cape,Chris Hani,Beestekraal Clinic,Clinic,MoH,-31.5196,27.8097,GPS,50534
Eastern Cape,Chris Hani,Bengu Clinic Emalahleni,Clinic,MoH,-31.7927,27.3354,GPS,50535
Eastern Cape,Joe Gqabi,Bensonvale Clinic,Clinic,MoH,-30.5822,27.3566,GPS,50536
Eastern Cape,Cacadu,Bergsig Clinic,Clinic,MoH,-33.3873,25.4497,GPS,50537
Eastern Cape,Buffalo City,Berlin Clinic,Clinic,MoH,-32.8839,27.5778,GPS,50538
Eastern Cape,Joe Gqabi,Bethania Clinic,Clinic,MoH,-30.6228,28.333,GPS,50539
Eastern Cape,Amathole,Bezuidenhoutville Clinic,Clinic,MoH,-32.688,26.2981,GPS,50540
Eastern Cape,Amathole,Bhele Clinic,Clinic,MoH,-33.2026,27.1827,GPS,50541
Eastern Cape,Buffalo City,Bhisho Gateway Clinic,Clinic,MoH,-32.8277,27.4551,GPS,50542
Eastern Cape,Buffalo City,Bhisho Hospital,District Hospital,MoH,-32.8277,27.4552,GPS,50543
Eastern Cape,Buffalo City,Bhisho Parliament Clinic,Clinic,MoH,-32.8639,27.429,GPS,50544
Eastern Cape,Cacadu,Bhongweni Clinic,Clinic,MoH,-32.7449,25.7983,GPS,50545
Eastern Cape,Chris Hani,Bilatye Clinic,Clinic,MoH,-31.9464,27.3651,GPS,50546
Eastern Cape,O.R.Tambo,Bityi Clinic,Clinic,MoH,-31.7942,28.5234,GPS,50547
Eastern Cape,Cacadu,BJ Vorster  Hospital Kareedouw,District Hospital,MoH,-33.9515,24.2979,GPS,50548
Eastern Cape,Joe Gqabi,Bluegums Clinic,Clinic,MoH,-30.5475,27.2324,GPS,50549
Eastern Cape,O.R.Tambo,Bodweni Clinic,Clinic,MoH,-31.185,29.5516,GPS,50550
Eastern Cape,Chris Hani,Bokleni Clinic,Clinic,MoH,-31.5946,28.1949,GPS,50551
Eastern Cape,Chris Hani,Bolotwa Clinic Confimvaba,Clinic,MoH,-31.5919,27.2009,GPS,50552
Eastern Cape,Amathole,Bolotwa Clinic Idutywa,Clinic,MoH,-31.917,28.2921,GPS,50553
Eastern Cape,Amathole,Bomvana Clinic,Clinic,MoH,-32.1132,28.8016,GPS,50554
Eastern Cape,O.R.Tambo,Bomvini Clinic,Clinic,MoH,-31.4018,29.4724,GPS,50555
Eastern Cape,Chris Hani,Boomplaas Clinic,Clinic,MoH,-31.5129,27.1707,GPS,50556
Eastern Cape,Nelson Mandela Bay,Booysens Park Clinic,Clinic,MoH,-33.862,25.4587,GPS,50557
Eastern Cape,Buffalo City,Braelyn Clinic,Clinic,MoH,-32.9999,27.8793,GPS,50558
Eastern Cape,Buffalo City,Braelyn Extension Clinic,Clinic,MoH,-33.004,27.861,GPS,50559
Eastern Cape,Buffalo City,Breidbach Clinic,Clinic,MoH,-32.8881,27.4436,GPS,50560
Eastern Cape,Nelson Mandela Bay,Brister House Clinic,Clinic,MoH,-33.9575,25.6187,GPS,50561
Eastern Cape,Cacadu,Brug Straat Clinic Jansenville,Clinic,MoH,-32.9481,24.6656,GPS,50562
Eastern Cape,O.R.Tambo,Buchele Clinic,Clinic,MoH,-31.4956,29.6217,GPS,50563
Eastern Cape,Buffalo City,Bulembu Clinic,Clinic,MoH,-32.8734,27.2677,GPS,50564
Eastern Cape,O.R.Tambo,Buntingville Clinic,Clinic,MoH,-31.6338,28.8666,GPS,50565
Eastern Cape,Joe Gqabi,Burgersdorp Clinic,Clinic,MoH,-30.9948,26.3321,GPS,50566
Eastern Cape,Joe Gqabi,Burgersdorp Hospital,District Hospital,MoH,-30.9935,26.314,GPS,50567
Eastern Cape,Amathole,Burnshill Clinic,Clinic,MoH,-32.769,27.0551,GPS,50568
Eastern Cape,Amathole,Butterworth Gateway Clinic,Clinic,MoH,-32.3323,28.1388,GPS,50569
Eastern Cape,Amathole,Butterworth Hospital,District Hospital,MoH,-32.3323,28.1388,GPS,50570
Eastern Cape,O.R.Tambo,Caba Clinic,Clinic,MoH,-30.9363,28.7115,GPS,50571
Eastern Cape,O.R.Tambo,Caguba Clinic,Clinic,MoH,-31.6237,29.4494,GPS,50572
Eastern Cape,Chris Hani,Cala Hospital,District Hospital,MoH,-31.5223,27.6827,GPS,50573
Eastern Cape,Buffalo City,Cambridge Clinic,Clinic,MoH,-32.9779,27.8895,GPS,50574
Eastern Cape,Alfred Nzo,Cancele Clinic,Clinic,MoH,-30.8479,28.789,GPS,50575
Eastern Cape,O.R.Tambo,Canzibe Gateway Clinic,Clinic,MoH,-31.8088,29.0658,GPS,50576
Eastern Cape,O.R.Tambo,Canzibe Hospital,District Hospital,MoH,-31.8088,29.0659,GPS,50577
Eastern Cape,Amathole,Cata Clinic,Clinic,MoH,-32.5948,27.1248,GPS,50578
Eastern Cape,Amathole,Cathcart Clinic,Clinic,MoH,-32.2983,27.1445,GPS,50579
Eastern Cape,Amathole,Cathcart Hospital,District Hospital,MoH,-32.2902,27.1369,GPS,50580
Eastern Cape,Amathole,CC Lloyd Clinic,Clinic,MoH,-32.775,26.6336,GPS,50581
Eastern Cape,Buffalo City,Cecilia Makiwane Hospital,Regional Hospital,MoH,-32.9278,27.7442,GPS,50582
Eastern Cape,Nelson Mandela Bay,Central CHC Sandford,Community Health Centre,MoH,-33.958,25.6017,GPS,50583
Eastern Cape,Buffalo City,Central Clinic East London,Clinic,MoH,-33.0168,27.9059,GPS,50584
Eastern Cape,Buffalo City,Central Clinic King William's Town,Clinic,MoH,-32.8794,27.3954,GPS,50585
Eastern Cape,Nelson Mandela Bay,Central Clinic Port Elizabeth,Clinic,MoH,-33.9643,25.6133,GPS,50586
Eastern Cape,Nelson Mandela Bay,Chatty Clinic,Clinic,MoH,-33.8732,25.4954,GPS,50587
Eastern Cape,Buffalo City,Chris Hani Clinic,Clinic,MoH,-32.9546,27.9251,GPS,50588
Eastern Cape,Chris Hani,Cimezile Clinic,Clinic,MoH,-32.274,26.6235,GPS,50589
Eastern Cape,O.R.Tambo,Civic Centre Clinic Mthatha,Clinic,MoH,-31.5826,28.7899,GPS,50590
Eastern Cape,Chris Hani,Clarkebury Clinic,Clinic,MoH,-31.7919,28.2879,GPS,50591
Eastern Cape,Cacadu,Clarkson Clinic,Clinic,MoH,-34.0104,24.2945,GPS,50592
Eastern Cape,Joe Gqabi,Cloete Joubert Hospital  Barkly East,District Hospital,MoH,-30.9676,27.5851,GPS,50593
Eastern Cape,Nelson Mandela Bay,Coega Satellite Clinic,Satellite Clinic,MoH,-33.7567,25.6579,GPS,50594
Eastern Cape,Chris Hani,Cofimvaba Hospital,District Hospital,MoH,-32.0119,27.5835,GPS,50595
Eastern Cape,Nelson Mandela Bay,Colchester Health Post,Health Post,MoH,-33.683,25.8,GPS,50596
Eastern Cape,Cacadu,Coldstream Satellite Clinic,Satellite Clinic,MoH,-33.9618,23.7008,GPS,50597
Eastern Cape,Buffalo City,Collondale Satellite Clinic,Satellite Clinic,MoH,-33.0397,27.8188,GPS,50598
Eastern Cape,Chris Hani,Cradock Gateway Clinic,Clinic,MoH,-32.1689,25.6162,GPS,50599
Eastern Cape,Chris Hani,Cradock Hospital,District Hospital,MoH,-32.1673,25.6224,GPS,50600
Eastern Cape,Amathole,Cumakala 1 Clinic,Clinic,MoH,-32.5571,27.4475,GPS,50601
Eastern Cape,Amathole,Cumakala 2 Clinic,Clinic,MoH,-32.5629,27.4487,GPS,50602
Eastern Cape,Chris Hani,Cumakala Satellite Clinic,Satellite Clinic,MoH,-31.6481,27.2246,GPS,50603
Eastern Cape,Chris Hani,Cwecweni Clinic,Clinic,MoH,-31.9367,28.0558,GPS,50604
Eastern Cape,O.R.Tambo,Cwele Clinic,Clinic,MoH,-31.672,29.2129,GPS,50605
Eastern Cape,Amathole,Cwili Clinic,Clinic,MoH,-32.677,28.3633,GPS,50606
Eastern Cape,Amathole,Daliwe Clinic,Clinic,MoH,-32.3019,27.1513,GPS,50607
Eastern Cape,Alfred Nzo,Daliwonga Clinic,Clinic,MoH,-31.1052,29.9072,GPS,50608
Eastern Cape,Amathole,Debe Nek Clinic,Clinic,MoH,-32.8458,27.1379,GPS,50609
Eastern Cape,Chris Hani,Didimana Clinic,Clinic,MoH,-32.1758,26.8186,GPS,50610
Eastern Cape,Buffalo City,Dimbaza CHC,Community Health Centre,MoH,-32.8352,27.2139,GPS,50611
Eastern Cape,Amathole,Donnington Clinic,Clinic,MoH,-32.7236,27.4258,GPS,50612
Eastern Cape,Nelson Mandela Bay,Dora Nginza Hospital,Regional Hospital,MoH,-33.8825,25.5631,GPS,50613
Eastern Cape,Chris Hani,Dordrecht Clinic,Clinic,MoH,-31.3748,27.0462,GPS,50614
Eastern Cape,Chris Hani,Dordrecht Hospital,District Hospital,MoH,-31.3913,27.0456,GPS,50615
Eastern Cape,O.R.Tambo,Double Falls Clinic,Clinic,MoH,-31.3739,29.123,GPS,50616
Eastern Cape,Amathole,Dr CL Bikitsha Clinic,Clinic,MoH,-32.2782,28.1055,GPS,50617
Eastern Cape,O.R.Tambo,Dr Malizo Mpehle Memorial Hospital,District Hospital,MoH,-31.3165,28.7781,GPS,50618
Eastern Cape,Buffalo City,Drake Road Clinic,Clinic,MoH,-32.9857,27.9292,GPS,50619
Eastern Cape,Nelson Mandela Bay,Du Preez Street Clinic,Clinic,MoH,-33.8033,25.4627,GPS,50620
Eastern Cape,Buffalo City,Duncan Village CHC,Community Health Centre,MoH,-33.0078,27.886,GPS,50621
Eastern Cape,Alfred Nzo,Dundee Clinic,Clinic,MoH,-30.7489,29.4183,GPS,50622
Eastern Cape,Alfred Nzo,Dungu Clinic,Clinic,MoH,-30.9569,29.3028,GPS,50623
Eastern Cape,Nelson Mandela Bay,Edamini Clinic,Clinic,MoH,-33.8327,25.3856,GPS,50624
Eastern Cape,O.R.Tambo,Efata Clinic,Clinic,MoH,-31.5697,28.7242,GPS,50625
Eastern Cape,Chris Hani,Ekuphumleni Clinic,Clinic,MoH,-32.1781,26.7819,GPS,50626
Eastern Cape,Nelson Mandela Bay,Ekuphumleni Satellite Clinic Nelson Mandela Bay,Satellite Clinic,MoH,-33.8545,25.2903,GPS,50627
Eastern Cape,Chris Hani,Elliot Clinic,Clinic,MoH,-31.3333,27.8495,GPS,50628
Eastern Cape,Chris Hani,Elliot Hospital,District Hospital,MoH,-31.3371,27.838,GPS,50629
Eastern Cape,Chris Hani,Elucwecwe Clinic,Clinic,MoH,-31.7338,27.8688,GPS,50630
Eastern Cape,Chris Hani,Eluhewini Clinic,Clinic,MoH,-31.7058,28.1264,GPS,50631
Eastern Cape,Alfred Nzo,Elukholweni Clinic,Clinic,MoH,-30.6329,28.8481,GPS,50632
Eastern Cape,Chris Hani,Eluxolweni Clinic,Clinic,MoH,-31.6433,25.8052,GPS,50633
Eastern Cape,Joe Gqabi,Empilisweni Clinic,Clinic,MoH,-31.1936,28.2395,GPS,50634
Eastern Cape,Joe Gqabi,Empilisweni Hospital,District Hospital,MoH,-30.5332,27.3534,GPS,50635
Eastern Cape,Buffalo City,Empilweni Gompo CHC,Community Health Centre,MoH,-33.0145,27.8489,GPS,50636
Eastern Cape,Chris Hani,Engojini Clinic,Clinic,MoH,-32.2239,26.7539,GPS,50637
Eastern Cape,Joe Gqabi,Esilindini Clinic,Clinic,MoH,-30.5439,27.3303,GPS,50638
Eastern Cape,Amathole,Ethembeni Clinic,Clinic,MoH,-32.7628,27.4318,GPS,50639
Eastern Cape,Joe Gqabi,Eureka Clinic,Clinic,MoH,-31.0103,26.319,GPS,50640
Eastern Cape,Chris Hani,Ezibeleni Clinic,Clinic,MoH,-31.9081,26.9564,GPS,50641
Eastern Cape,O.R.Tambo,Ezingcuka Clinic,Clinic,MoH,-31.3005,28.6583,GPS,50642
Eastern Cape,Buffalo City,Fezeka NU 3 Clinic,Clinic,MoH,-32.9319,27.7532,GPS,50643
Eastern Cape,Chris Hani,Fish River Clinic,Clinic,MoH,-31.9119,25.4159,GPS,50644
Eastern Cape,O.R.Tambo,Flagstaff Clinic,Clinic,MoH,-31.0803,29.4969,GPS,50645
Eastern Cape,Amathole,Fort Beaufort Gateway Clinic,Clinic,MoH,-32.7816,26.6348,GPS,50646
Eastern Cape,Amathole,Fort Beaufort Hospital,District Hospital,MoH,-32.7802,26.6336,GPS,50647
Eastern Cape,Buffalo City,Fort Grey Clinic,Clinic,MoH,-33.037,27.8032,GPS,50648
Eastern Cape,Amathole,Fort Malan Clinic,Clinic,MoH,-32.1513,28.5235,GPS,50649
Eastern Cape,Amathole,Frankfort Clinic,Clinic,MoH,-32.7202,27.4527,GPS,50650
Eastern Cape,Chris Hani,Fransbury Clinic,Clinic,MoH,-31.9642,27.0748,GPS,50651
Eastern Cape,Buffalo City,Frere Gateway Clinic,Clinic,MoH,-32.9971,27.8898,GPS,50652
Eastern Cape,Buffalo City,Frere Hospital,Provincial Tertiary Hospital,MoH,-32.9959,27.8916,GPS,50653
Eastern Cape,Chris Hani,Frontier Hospital,Regional Hospital,MoH,-31.8892,26.8713,GPS,50654
Eastern Cape,Chris Hani,Gardens Clinic,Clinic,MoH,-31.8949,26.8719,GPS,50655
Eastern Cape,Amathole,Gcaleka Clinic,Clinic,MoH,-32.3379,28.3199,GPS,50656
Eastern Cape,Nelson Mandela Bay,Gelvandale Clinic,Clinic,MoH,-33.9165,25.5491,GPS,50657
Eastern Cape,Amathole,Gilton Clinic,Clinic,MoH,-32.6618,26.9424,GPS,50658
Eastern Cape,Buffalo City,Ginsberg Clinic,Clinic,MoH,-32.8921,27.3855,GPS,50659
Eastern Cape,Chris Hani,Glen Grey Hospital,District Hospital,MoH,-31.7199,27.1994,GPS,50660
Eastern Cape,Amathole,Glenmore Clinic,Clinic,MoH,-33.1426,26.8584,GPS,50661
Eastern Cape,Buffalo City,Gompo A Ndende Clinic,Clinic,MoH,-33.0072,27.8762,GPS,50662
Eastern Cape,Buffalo City,Gompo B Jwayi Clinic,Clinic,MoH,-33.0167,27.8578,GPS,50663
Eastern Cape,Buffalo City,Gompo C Jabavu Clinic,Clinic,MoH,-33.0116,27.8639,GPS,50664
Eastern Cape,Buffalo City,Gonubie Clinic,Clinic,MoH,-32.9415,28.0219,GPS,50665
Eastern Cape,O.R.Tambo,Good Hope Clinic,Clinic,MoH,-31.3274,29.2602,GPS,50666
Eastern Cape,O.R.Tambo,Goso Forest Clinic,Clinic,MoH,-31.2331,29.3733,GPS,50667
Eastern Cape,Nelson Mandela Bay,Govan Mbeki Clinic,Clinic,MoH,-33.9481,25.6064,GPS,50668
Eastern Cape,Chris Hani,Gqaga Clinic,Clinic,MoH,-31.5541,28.2108,GPS,50669
Eastern Cape,Joe Gqabi,Gqaqhala Clinic,Clinic,MoH,-31.2828,28.3875,GPS,50670
Eastern Cape,Nelson Mandela Bay,Gqebera CHC,Community Health Centre,MoH,-33.9861,25.5889,GPS,50671
Eastern Cape,Chris Hani,Gqogqora Clinic,Clinic,MoH,-31.9805,27.8884,GPS,50672
Eastern Cape,O.R.Tambo,Gqubeni Clinic,Clinic,MoH,-31.5521,29.4587,GPS,50673
Eastern Cape,Amathole,Gqunqe Clinic,Clinic,MoH,-32.4688,28.5627,GPS,50674
Eastern Cape,Cacadu,Graaff-Reinet Day Hospital,Community Health Centre,MoH,-32.2728,24.5524,GPS,50675
Eastern Cape,Cacadu,Gracey Clinic,Clinic,MoH,-32.5787,25.1284,GPS,50676
Eastern Cape,Cacadu,Grahamstown Clinic,Clinic,MoH,-33.3116,26.5264,GPS,50677
Eastern Cape,Cacadu,Grahamstown FP Clinic,Clinic,MoH,-33.3116,26.5264,GPS,50678
Eastern Cape,Amathole,Grainvalley Clinic,Clinic,MoH,-32.2376,28.0486,GPS,50679
Eastern Cape,Buffalo City,Greenfields Clinic,Clinic,MoH,-33.0352,27.8641,GPS,50680
Eastern Cape,Alfred Nzo,Greenville Gateway Clinic,Clinic,MoH,-30.919,30.0995,GPS,50681
Eastern Cape,Alfred Nzo,Greenville Hospital,District Hospital,MoH,-30.9316,30.1089,GPS,50682
Eastern Cape,Buffalo City,Grey Gateway Clinic,Clinic,MoH,-32.8796,27.3958,GPS,50683
Eastern Cape,Buffalo City,Grey Hospital,District Hospital,MoH,-32.8793,27.3958,GPS,50684
Eastern Cape,Chris Hani,Guba Clinic,Clinic,MoH,-31.5354,27.2793,GPS,50685
Eastern Cape,Chris Hani,Gubenxa Clinic,Clinic,MoH,-31.7174,27.821,GPS,50686
Eastern Cape,O.R.Tambo,Gura Clinic,Clinic,MoH,-31.0266,28.8411,GPS,50687
Eastern Cape,Nelson Mandela Bay,Gustav Lamour Clinic,Clinic,MoH,-33.8159,25.4639,GPS,50688
Eastern Cape,Amathole,Gwabeni Clinic,Clinic,MoH,-33.0961,26.9619,GPS,50689
Eastern Cape,Amathole,Gwadana Clinic,Clinic,MoH,-32.1429,28.2889,GPS,50690
Eastern Cape,Amathole,Gwadu Clinic,Clinic,MoH,-32.2203,28.6677,GPS,50691
Eastern Cape,Chris Hani,Gwatyu Clinic,Clinic,MoH,-32.0169,27.3156,GPS,50692
Eastern Cape,Amathole,Gxulu Clinic,Clinic,MoH,-32.6452,27.1099,GPS,50693
Eastern Cape,Amathole,Gxwederha Clinic,Clinic,MoH,-32.8416,26.7865,GPS,50694
Eastern Cape,Chris Hani,Hackney Clinic,Clinic,MoH,-32.3144,26.6452,GPS,50695
Eastern Cape,Amathole,Hamburg Clinic,Clinic,MoH,-33.2905,27.4733,GPS,50696
Eastern Cape,Chris Hani,Haytor Clinic,Clinic,MoH,-32.2942,26.7705,GPS,50697
Eastern Cape,Amathole,Healdtown Clinic,Clinic,MoH,-32.7315,26.7015,GPS,50698
Eastern Cape,Amathole,Hebe-Hebe Clinic,Clinic,MoH,-32.236,27.8303,GPS,50699
Eastern Cape,Nelson Mandela Bay,Helenvale Clinic,Clinic,MoH,-33.9113,25.5513,GPS,50700
Eastern Cape,Joe Gqabi,Herschel Clinic,Clinic,MoH,-30.6147,27.1644,GPS,50701
Eastern Cape,Chris Hani,Hewu Hospital,District Hospital,MoH,-32.1727,26.8052,GPS,50702
Eastern Cape,Chris Hani,High Street Clinic,Clinic,MoH,-32.1686,25.6162,GPS,50703
Eastern Cape,Amathole,Highview Clinic,Clinic,MoH,-32.4351,27.9467,GPS,50704
Eastern Cape,Amathole,Hillside Clinic Nkonkobe,Clinic,MoH,-32.7522,26.6398,GPS,50705
Eastern Cape,Joe Gqabi,Hillside Clinic Senqu,Clinic,MoH,-30.561,27.5642,GPS,50706
Eastern Cape,Joe Gqabi,Hilton Clinic,Clinic,MoH,-30.6971,26.7019,GPS,50707
Eastern Cape,O.R.Tambo,Hlabatshane Clinic,Clinic,MoH,-31.7449,28.8566,GPS,50708
Eastern Cape,Chris Hani,Hlala Uphilile Clinic,Clinic,MoH,-31.381,27.0367,GPS,50709
Eastern Cape,Alfred Nzo,Hlamandana Clinic,Clinic,MoH,-30.8176,29.7201,GPS,50710
Eastern Cape,Joe Gqabi,Hlangalane Clinic,Clinic,MoH,-30.9586,28.5504,GPS,50711
Eastern Cape,Joe Gqabi,Hlankomo Clinic,Clinic,MoH,-30.9303,28.4191,GPS,50712
Eastern Cape,Joe Gqabi,Hlomendlini Clinic,Clinic,MoH,-30.5858,27.2632,GPS,50713
Eastern Cape,Amathole,Hobeni Clinic,Clinic,MoH,-32.175,28.8757,GPS,50714
Eastern Cape,Chris Hani,Hofmeyer Clinic,Clinic,MoH,-31.6558,25.804,GPS,50715
Eastern Cape,O.R.Tambo,Holy Cross Gateway Clinic,Clinic,MoH,-31.0812,29.4954,GPS,50716
Eastern Cape,O.R.Tambo,Holy Cross Hospital,District Hospital,MoH,-31.0812,29.4953,GPS,50717
Eastern Cape,Cacadu,Horseshoe Clinic,Clinic,MoH,-32.2607,24.5363,GPS,50718
Eastern Cape,Amathole,Horton Clinic,Clinic,MoH,-33.1127,27.0216,GPS,50719
Eastern Cape,Chris Hani,Hukuwa Clinic,Clinic,MoH,-32.1554,26.647,GPS,50720
Eastern Cape,Cacadu,Humansdorp Clinic,Clinic,MoH,-34.0322,24.7684,GPS,50721
Eastern Cape,Cacadu,Humansdorp Hospital,District Hospital,MoH,-34.0302,24.7814,GPS,50722
Eastern Cape,Amathole,Ibika Clinic,Clinic,MoH,-32.2835,28.2205,GPS,50723
Eastern Cape,Amathole,Idutywa Nqabara Clinic,Clinic,MoH,-32.1009,28.4538,GPS,50724
Eastern Cape,Amathole,Idutywa Village CHC,Community Health Centre,MoH,-32.097,28.2991,GPS,50725
Eastern Cape,Nelson Mandela Bay,Ikamvelihle Clinic,Clinic,MoH,-33.7932,25.613,GPS,50726
Eastern Cape,Chris Hani,Ilinge Clinic,Clinic,MoH,-31.9773,27.0402,GPS,50727
Eastern Cape,Buffalo City,Ilita Clinic,Clinic,MoH,-32.8899,27.5338,GPS,50728
Eastern Cape,Buffalo City,Imidange Clinic,Clinic,MoH,-32.7796,27.487,GPS,50729
Eastern Cape,Cacadu,Imizamo Yetho Clinic,Clinic,MoH,-33.743,24.7974,GPS,50730
Eastern Cape,Alfred Nzo,Imizizi Clinic,Clinic,MoH,-30.9089,29.9708,GPS,50731
Eastern Cape,Chris Hani,Indwe Hospital,District Hospital,MoH,-31.4683,27.3404,GPS,50732
Eastern Cape,Alfred Nzo,Isikelo Clinic,Clinic,MoH,-30.7866,29.7679,GPS,50733
Eastern Cape,Chris Hani,Isikhoba Clinic,Clinic,MoH,-32.0098,27.5823,GPS,50734
Eastern Cape,O.R.Tambo,Isilimela Gateway Clinic,Clinic,MoH,-31.7341,29.3589,GPS,50735
Eastern Cape,O.R.Tambo,Isilimela Hospital,District Hospital,MoH,-31.7342,29.3589,GPS,50736
Eastern Cape,Alfred Nzo,Isilindini Clinic,Clinic,MoH,-30.62,28.5908,GPS,50737
Eastern Cape,Nelson Mandela Bay,Isolomzi Clinic,Clinic,MoH,-33.8256,25.3754,GPS,50738
Eastern Cape,Buffalo City,Jafta Clinic,Clinic,MoH,-32.7988,27.3108,GPS,50739
Eastern Cape,Amathole,Jaji Clinic,Clinic,MoH,-33.3514,27.1132,GPS,50740
Eastern Cape,O.R.Tambo,Jalamba Clinic,Clinic,MoH,-32.0169,28.7392,GPS,50741
Eastern Cape,Amathole,Jama Clinic,Clinic,MoH,-33.3769,27.0937,GPS,50742
Eastern Cape,Joe Gqabi,Jamestown Clinic,Clinic,MoH,-31.0868,26.8445,GPS,50743
