province,district,name,HMIS_code,DHIS2_UID,smartcare_GUID,eLMIS_ID,iHRIS_ID,location,ownership,facility_type,longitude,latitude,catchment_population_head_count,catchment_population_cso,operation_status
Central,Chibombo,Chamakubi Health Post,10010001,pXhz0PLiYZX,7b46450b78a04a1db64c0fc9bb014773,,facility|1,Rural,GRZ,Health Post,27.64199073,-14.79990288,6624,6624,Operational
Central,Chibombo,Kabangalala Rural Health Centre,10010011,sbFApO4who4,9a450380b7db4f2fb13156d03fc0bc6d,,facility|10,Rural,GRZ,Rural Health Centre,27.72865541,-15.16894184,6345,6900,Operational
Lusaka,Luangwa,Kaunga Health Post,50050009,x0m1bsepC8D,8dc7e479586d4af0a1faebad1bc09137,,facility|1000,Rural,GRZ,Health Post,30.19014764,-15.08780097,2658,2639,Operational
Lusaka,Luangwa,Kavalamanja Rural Health Centre,50050010,BAkB4ppDaTJ,61c6db2d868545a4a07e4be45106570b,,facility|1001,Rural,GRZ,Rural Health Centre,30.26324881,-15.61518059,1050,10522,Operational
Lusaka,Luangwa,Luangwa Boma Rural Health Centre,50050011,gAaVZGBtFLt,167c6c9bba5c4b80bf4c3abcf3fd5389,,facility|1002,Rural,GRZ,Rural Health Centre,30.40786497,-15.62393008,3596,3330,Operational
Lusaka,Luangwa,Luangwa District Hospital,50050012,DqGTPYhHpey,2nnxphnb0bftuf5mcaqr1yfseviih35m,,facility|1003,Rural,GRZ,Hospital - Level 1,30.35036285,-15.55042326,,29000,Operational
Lusaka,Luangwa,Luangwa High School Rural Health Centre,50050013,GVnSLRHQ3zx,c4048d551b1e4520a307b8fb507b7bfc,,facility|1004,Rural,GRZ,Rural Health Centre,30.27361798,-15.27652538,2238,2222,Operational
Lusaka,Luangwa,Mandombe Rural Health Centre,50050014,z8LWIJoLkDg,cb6d12d9f1134eb8b06475fa0cf516e1,,facility|1005,Rural,GRZ,Rural Health Centre,30.37472326,-15.58268986,2095,2551,Operational
Lusaka,Luangwa,Mangelengele Health Post,50050015,eOMbjIuxWSq,jjd6flor3zwdhzloy5dwomw6elomq7r3,,facility|1006,Rural,GRZ,Health Post,30.18119585,-15.19276435,1312,1547,Operational
Lusaka,Luangwa,Mphuka Rural Health Centre,50050016,y5oKCgi25Hg,cd43a4a760be4ba5b99faecdf0f1bf79,,facility|1007,Rural,GRZ,Rural Health Centre,30.36007354,-15.43691478,3064,3008,Operational
Lusaka,Luangwa,Sinyawagora Rural Health Centre,50050017,fG0z5pmkkh0,29c6f395f4774606be8b9daad958480a,,facility|1008,Rural,GRZ,Health Post,30.20805029,-15.05605656,2358,2341,Operational
Lusaka,Lusaka,Airport Urban Health Centre (Lusaka),50060007,nPgSY7DnQl0,9a96df06da0c4968937d50a974e6ff01,,facility|1009,Urban,GRZ,Urban Health Centre,28.44641385,-15.3256284,,,Operational
Central,Kabwe,Kasanda Urban Health Centre,10050024,bXZcDh72H10,c41ae4035d734c6aa71b28809b974213,,facility|101,Urban,GRZ,Urban Health Centre,28.42630423,-14.4554119,,16384,Operational
Lusaka,Lusaka,Arakan Camp Hospital,50060011,OqdKs11Ga8R,f3a53e6f19cc4f75b57b40608b45a68d,,facility|1010,Urban,Military,Hospital - Level 1,,,,,Operational
Lusaka,Lusaka,Bauleni Urban Health Centre,50060015,cENHiNyGXZA,8d7327a13c9c4dbe8df3d49e657febed,,facility|1011,Urban,GRZ,Urban Health Centre,28.37350943,-15.44684775,88541,6222,Operational
Lusaka,Lusaka,Cancer Diseases Hospital,50060024,uYLa8Xuof0w,08c35a383f3344fdaac7a889019d80b4,,facility|1012,Urban,GRZ,Hospital - Level 3,28.31299055,-15.43377874,,6552,Operational
Lusaka,Lusaka,Chainama Urban Health Centre,5006XX35,P2sINO0afU2,7ff5c6a250a44ce798e6440c22bd42d7,,facility|1015,Urban,GRZ,Urban Health Centre,28.35561861,-15.38419214,,,Operational
Lusaka,Lusaka,Chainda South Clinic,5006XXHZ,FyEYUDmn61s,09b0faf28d724a7fb2efebf9244f4a6b,,facility|1016,Urban,NGO,Rural Health Centre,28.38073128,-15.41013667,,,Operational
Lusaka,Lusaka,Chainda Urban Health Centre,50060030,e3vlJ4RcVHY,0fa0ebe0bc7a40128d23ecb4aecabe60,,facility|1017,Urban,GRZ,Urban Health Centre,28.40427613,-15.38927961,14000,55819,Operational
Lusaka,Lusaka,Chaisa Urban Health Centre (Lusaka),50060032,wrdjeWiE0qA,5e4d6993a0254bf6969e60e125138ba2,,facility|1018,Urban,GRZ,Urban Health Centre,28.28295979,-15.38430673,76897,,Operational
Lusaka,Lusaka,Chawama First Level Hospital,50060035,Hl6F6xRjZO1,6788d0a6a1384897a705eb72a6296349,,facility|1019,Urban,GRZ,Hospital - Level 1,28.28289296,-15.46169301,150648,,Operational
Central,Kabwe,Kasavasa Rural Health Centre,10050025,cBMnOOQ4iwo,396436872cda4652972dccbe9f596cde,,facility|102,Rural,GRZ,Urban Health Centre,28.37785131,-14.57748609,,2468,Operational
Lusaka,Lusaka,Chazanga Urban Health Centre,50060036,EbJJI4tcfFV,285027b734604f9081468f844ed3fe3b,,facility|1020,Urban,GRZ,Urban Health Centre,28.28558592,-15.33868401,51264,53392,Operational
Lusaka,Lusaka,Chilenje First Level Hospital,50060042,HvCdWhbVEvI,5b00f2acd13f48b783ef90cb1f32e068,,facility|1022,Urban,GRZ,Hospital - Level 1,28.33785619,-15.44956492,109213,,Operational
Lusaka,Lusaka,Chimwemwe Health Post,50060044,P8GiF9aID5d,qjr4g668bw28jaidpit6zf7bt76zj25w,,facility|1023,Urban,Private,Health Post,28.3072707,-15.35249891,,33257,Operational
Lusaka,Lusaka,Chipata First Level Hospital,50060046,sy04jreTFc0,d8447f5611604cc28a158c8d260f89d0,,facility|1024,Urban,GRZ,Hospital - Level 1,28.294195,-15.370334,,,Operational
Lusaka,Lusaka,Chisomo Hospital,50060048,JIffZZY0uxI,wlrlaoswqy56iljw91eef5xmx38x5uu6,,facility|1025,Urban,Private,Hospital - Level 1,28.25828756,-15.41879415,,,Operational
Lusaka,Lusaka,Chunga Health Post,50060051,Sd5NiOuntEV,1bd3b1a73beb4e4d9e68422af75a218b,,facility|1026,Urban,GRZ,Health Post,28.251906,-15.357496,,,Operational
Lusaka,Lusaka,Circle of Hope Health Centre,50060055,oGx0XfgYIh9,15008a6e31134922b8abef275c7757f2,,facility|1027,Urban,NGO,,,,,,Operational
Lusaka,Lusaka,Civic Centre Urban Health Centre,50060059,kSeObbrW1yf,ea80308052254f169a4cd0fb3a4a81ff,,facility|1028,Urban,GRZ,Urban Health Centre,28.30247209,-15.42087859,,,Operational
Central,Kabwe,Katondo Urban Health Centre (Kabwe),10050026,uUiYjRMs1RE,d529a3a802e34b2ca96538630ce80c87,,facility|103,Urban,GRZ,Health Post,28.47174593,-14.45668591,,,Operational
Lusaka,Lusaka,Evelyn Hone College Health Post,50060087,nDyoVUO5WxU,2636efa7ad3641df9ca4f8be5487bd3b,,facility|1030,Urban,GRZ,Health Post,28.2903338,-15.41635608,8000,,Operational
Lusaka,Lusaka,Freedom Urban Health Centre,50060100,XRx9wrPQRwQ,nfykimnheyz8cn7mep4xasfvj0a1l8mh,,facility|1033,Urban,GRZ,Health Post,28.2714221,-15.53623705,11561,12361,Operational
Lusaka,Lusaka,Garden Health Post,50060104,zz9wcWgqYwx,f1fd8a085fca48daadb7260f15883a85,,facility|1034,Urban,GRZ,Health Post,28.29355563,-15.39820912,,532,Operational
Lusaka,Lusaka,George Urban Health Centre,50060106,FgKG2c9lmcy,6e619e8c3c614c60a156210f72d128b7,,facility|1035,Urban,GRZ,Urban Health Centre,28.23875386,-15.37944064,172435,179590,Operational
Lusaka,Lusaka,Kabwata Urban Health Centre,50060129,tgUnXz63GUz,af64f181c0844599850ebbac91eaac0f,,facility|1037,Urban,GRZ,Urban Health Centre,28.30869025,-15.43504529,107189,111637,Operational
Lusaka,Lusaka,Kalingalinga Urban Health Centre,50060131,CChXkRmJ5Eh,52d5d2846559467abb76c0dcd2968c84,,facility|1038,Urban,GRZ,Urban Health Centre,28.33005532,-15.40664087,90878,94646,Operational
Lusaka,Lusaka,Kamulanga Health Post,50060133,Bk6rN99KVTX,8go51y095ecagrhb4o7f76y5il2f70ks,,facility|1039,Urban,GRZ,Health Post,28.30509918,-15.47980405,,18947,Operational
Central,Kabwe,Kawama Urban Health Centre (Kabwe),10050027,nsNVbK7uCN1,909aa291058b40af9404beb838c97100,,facility|104,Rural,GRZ,Urban Health Centre,28.42841636,-14.42039055,,8523,Operational
Lusaka,Lusaka,Kamwala Urban Health Centre,50060135,aXkfuVKKVbg,f1841b896aef46209c77c22cc40358de,,facility|1040,Urban,GRZ,Urban Health Centre,28.28969438,-15.42852385,130491,,Operational
Lusaka,Lusaka,Kanyama First Level Hospital,50060136,ReQP7ysmeuk,4c6b0cdd74494c7fb7842c42a6625980,,facility|1041,Urban,GRZ,Hospital - Level 1,28.26088607,-15.42824386,124199,,Operational
Lusaka,Lusaka,Kanyama West Urban Health Centre,50060138,LFehO0N0f2G,4c6b0cdd74494c7fb7842d42a6625980,,facility|1042,Urban,GRZ,Urban Health Centre,28.23548172,-15.42639072,66877,68451,Operational
Lusaka,Lusaka,Kaunda Square Urban Health Centre,50060140,sRDZUeOuvpS,6a3c7605fd854846a795b0d6ab4fe815,,facility|1043,Urban,GRZ,Urban Health Centre,28.35133253,-15.3725381,53595,55819,Operational
Lusaka,Lusaka,Levy Mwanawasa Teaching Hospital,50060146,MrkjHKullTU,a955c62606c54a6f881276d8f8cc535c,,facility|1044,Urban,GRZ,Hospital - Level 3,28.3530784,-15.38524047,,3000000,Operational
Lusaka,Lusaka,Lilayi Urban Health Centre,50060153,toia1cMpj1m,d148efead75649cc903a329906102e46,,facility|1046,Urban,GRZ,Urban Health Centre,28.30193696,-15.52280568,18642,19415,Operational
Lusaka,Lusaka,Lusaka Central Prison Urban Health Centre,50060241,Qdz6EcRjmCC,3d6b116d73ba4f28af0584a8084b5d50,,facility|1047,Urban,Police,Urban Health Centre,,,,,Operational
Lusaka,Lusaka,Maina Soko Military Hospital,50060172,sq6nQ4kz604,5dfab56cd4844686a54b44b3a17acd6e,,facility|1049,Urban,GRZ,Hospital - Level 2,28.33576673,-15.43550171,,,Operational
Central,Kabwe,KIFCO Health Post,1005XX38,ZjpTCJMX8kg,613abd352fc54dfe979d8cb510b993a3,,facility|105,Urban,GRZ,Health Post,,,,,Operational
Lusaka,Chilanga,Makeni Konga Urban Health Centre,50010008,Bvp6RBPo62N,0221d2d76e2a4f91ba81b3d7a23fbf80,,facility|1050,Urban,GRZ,Urban Health Centre,28.177014,-15.485434,,22855,Operational
Lusaka,Lusaka,Mandevu Urban Health Centre,50060180,GWePuV5XPW0,db920e299a7f47e793ebba9e51ce10f6,,facility|1051,Urban,GRZ,Urban Health Centre,28.28919003,-15.37203313,86731,690609,Operational
Lusaka,Lusaka,Matero Main Urban Health Centre,50060184,s9keZSbbiBo,f7bdf745bde84f7ba92ec78359172b45,,facility|1052,Urban,GRZ,Urban Health Centre,28.26345486,-15.38162639,11418,118980,Operational
Lusaka,Lusaka,Matero First Level Hospital,50060183,CPVAHHBf5qI,6307531361664674b34edfe50a544401,,facility|1053,Urban,GRZ,Hospital - Level 1,28.26445361,-15.37282778,,,Operational
Lusaka,Lusaka,Ministry Of Health HQ Health Post,50060194,ddKdVgggarq,nwnyigt0wjwyuopp5vbfw0yqy11l8tkd,,facility|1054,Urban,GRZ,Urban Health Centre,28.31893327,-15.4155313,300,,Operational
Lusaka,Lusaka,Mtendere Urban Health Centre,50060198,LJz2tZNV5e4,e17c753cf96041f999ba3dd38ddcd544,,facility|1056,Urban,GRZ,Urban Health Centre,28.357496,-15.402314,,114064,Operational
Lusaka,Lusaka,Ng'ombe Urban Health Centre,50060211,ICLq9igVlIv,6208cf00e20843bca9c5f70ae2f76562,,facility|1058,Urban,GRZ,Urban Health Centre,28.32386913,-15.36727264,58246,58246,Operational
Lusaka,Lusaka,Nipa Health Post,5006XX40,EeGMmfARh6g,b57df452a246406999f580783a37f993,,facility|1059,Urban,Private,Health Post,28.29060277,-15.41898886,,,Operational
Central,Kabwe,Kohima Camp Hospital,10050028,SCZWWD6hSG4,df251fec6b8d45de97f8dbff1862b3fd,,facility|106,Urban,Military,Hospital - Level 1,,,,,Operational
Lusaka,Lusaka,Sikanze Police Hospital,50060255,C5f8F54buEf,9a55ec77414145629a660f1c96c7a083,,facility|1064,Urban,Police,,,,,,Operational
Lusaka,Lusaka,St. Agnes's Urban Health Centre,50060263,pS6h6OdgML4,273117906bde444691ef050606b53522,,facility|1065,Urban,NGO,Urban Health Centre,28.3837546,-15.4147392,13981,,Operational
Lusaka,Lusaka,State House Clinic,50060268,Fmr1kLVfXs8,vmexc5t9xs77p4vyibmndxgof0z1vaq9,,facility|1066,Urban,GRZ,Urban Health Centre,28.32549351,-15.4287791,15617,12134,Operational
Lusaka,Lusaka,State Lodge Urban Health Centre,50060269,FW1dl31uuzV,96dd1dfc57314e8fb9d29b04043fd5ae,,facility|1067,Urban,GRZ,Urban Health Centre,28.44181205,-15.44740873,11651,12620,Operational
Lusaka,Lusaka,Twatasha Health Post (Lusaka),50060279,ABEuCVwz8cD,x2jzs8damimuhb8aqt9ulfian7lwz7w6,,facility|1069,Urban,GRZ,Health Post,28.245858,-15.385653,,,Operational
Central,Kabwe,Mahatma Ghandhi Memorial Urban Health Centre,10050030,DGs3ThOtddH,9b21a118c4fc4a7790e737f17b9f2ec5,,facility|107,Urban,GRZ,Urban Health Centre,28.46149686,-14.43556647,,,Operational
Lusaka,Lusaka,University of Zambia Clinic,50060281,gsNGi4iJfrU,db27a22aa1974511bddb3282f05324db,,facility|1070,Urban,Private,Urban Health Centre,28.32645732,-15.39222886,62000,,Operational
Lusaka,Lusaka,ZNS Makeni Garrison Health Post,50060311,q70kBtNbBVc,97c93e1d446b487caa65d68f89b88bbf,,facility|1074,Urban,Military,Health Post,,,,,Operational
Lusaka,Rufunsa,Bunda Bunda Health Post,50070001,Qv5NUR9AraV,4e0bb142d5754730b82c7afc5f31aa85,,facility|1075,Rural,GRZ,Health Post,29.03036054,-15.26459634,4324,2740,Operational
Lusaka,Rufunsa,Chifundo Rural Health Centre,50070002,c0oo1hmsMMb,5453zln8d381pud5zwqvr13l4tqthr4r,,facility|1076,Rural,NGO,Rural Health Centre,28.82162722,-15.37004842,,,Operational
Lusaka,Rufunsa,Chimusanya Health Post,50070004,CX5m6RsleBF,ac3672a7b83a4771a23518b550f167a3,,facility|1077,Rural,GRZ,Health Post,29.57155083,-15.08668468,5433,,Operational
Lusaka,Rufunsa,Chinyunyu Rural Health Centre,50070005,pTjlE4l8E8I,9b4d914ef46b40dca7dbd1548ca50cae,,facility|1078,Rural,GRZ,Rural Health Centre,28.99804682,-15.2638769,4838,4595,Operational
Lusaka,Rufunsa,Chitemalesa Health Post,50070007,n6VcLbpBJWf,d8472b288adf4abcbee3823e41bc9bf9,,facility|1079,Rural,GRZ,Health Post,28.91210144,-15.26787953,4852,2951,Operational
Central,Kabwe,Makululu Urban Health Centre,10050031,uYwn8Ev8sLo,b72c20400e7e42ff90599c320addaa3c,,facility|108,Peri-Urban,GRZ,Urban Health Centre,28.41361691,-14.44525562,,25060,Operational
Lusaka,Rufunsa,Chiyota Rural Health Centre,50070008,BXhckmGX4He,a8a93967edec447e8486cd8cebecbd78,,facility|1080,Rural,GRZ,Rural Health Centre,28.83653532,-15.21264979,2298,2298,Operational
Lusaka,Rufunsa,Kankumba Rural Health Centre,50070009,SW4wRANO9nV,704b3f01abcb45aba23248f895c68bf4,,facility|1081,Rural,GRZ,Rural Health Centre,29.15824017,-15.24311502,3939,3939,Operational
Lusaka,Rufunsa,Kanyongoloka Health Post,50070010,frf8onjZZxQ,d52f817fd99b4c7dbe5d030f195585f5,,facility|1082,Rural,GRZ,Health Post,29.22100796,-15.2044464,6103,1969,Operational
Lusaka,Rufunsa,Kapanda (Lunsemfwa) Health Post,50070011,QLjBmZ3QJgs,34e8754d670743c3a422714fb0df4aeb,,facility|1083,Rural,GRZ,Health Post,28.82938057,-15.34030214,1989,978,Operational
Lusaka,Rufunsa,Kazemba Health Post,50070012,urCMmUagKOX,0df90ff129ec427e9ec2139a976cb422,,facility|1084,Rural,GRZ,Health Post,28.82938057,-15.34030214,1989,1534,Operational
Lusaka,Rufunsa,Luangwa Bridge Health Post,50070013,iUbvAXNZ0fL,3f025f317a744208a488fb98679ef2d7,,facility|1085,Rural,GRZ,Health Post,30.21181852,-14.98994096,2713,2796,Operational
Lusaka,Rufunsa,Lukwipa Rural Health Centre,50070014,FiQLZYFHZua,da5eb22a4ec040e39258080ebacdfa7c,,facility|1086,Rural,GRZ,Rural Health Centre,29.89820698,-15.03624023,5560,4409,Operational
Lusaka,Rufunsa,Mpanshya (St. Luke) Mission Hospital,50070015,fUIhP514PW4,152a70bb05384ee6a9d57a9c4e4ce7f6,,facility|1088,Rural,NGO,Hospital - Level 1,29.72496893,-15.10822526,,556,Operational
Central,Kabwe,Makupu A Health Post,10050032,VwnUJkYwrF3,z3jhka6t07gqqfx4k082hy5jaqbom3ui,,facility|109,Peri-Urban,GRZ,Health Post,28.31035,-14.41594833,,2500,Operational
Lusaka,Rufunsa,Munyeta Health Post,50070018,ZhogxDFAtCk,ce8c58d183e7470da8060a94566d9df6,,facility|1090,Rural,GRZ,Health Post,28.920999,-15.11514294,624,2029,Operational
Lusaka,Rufunsa,Mwachilele Health Post,50070019,gJIeDBtMUCb,60eb77bba25f4cdaa06aa3f0226aaf90,,facility|1091,Rural,GRZ,Health Post,28.94480252,-15.43757406,3000,2286,Operational
Lusaka,Rufunsa,Namanongo Health Post,50070020,yWi3LzmsuvQ,239395f8ea014455be2691771b5ed167,,facility|1092,Rural,GRZ,Rural Health Centre,29.13247691,-15.41875091,3282,3282,Operational
Lusaka,Rufunsa,Nyangwena Rural Health Centre,50070021,fnULc4TOclq,d4b8d0f831a840e1a1763ed50b254f48,,facility|1093,Rural,GRZ,Rural Health Centre,28.94515296,-15.4367655,3102,3186,Operational
Lusaka,Rufunsa,Rufunsa Rural Health Centre,50070022,opWKiMcdQtH,82ab902e3d4f4cdaa12e563e2aba2a8d,,facility|1094,Rural,GRZ,Rural Health Centre,29.63616894,-15.08156071,4098,5872,Operational
Lusaka,Rufunsa,Rutech Health Post,50070023,OvQuFUoAR0l,b38bb430cf8e4647b0aad39ffc488931,,facility|1095,Rural,GRZ,Health Post,29.21909519,-15.27252114,9637,2298,Operational
Lusaka,Rufunsa,Shikabeta Rural Health Centre,50070024,a4RWtDn52KZ,2c378f1f7c2d4effa89ea54f821f9b53,,facility|1096,Rural,GRZ,Rural Health Centre,29.66545576,-14.86288938,2668,1302,Operational
Lusaka,Rufunsa,Tengama Health Post,50070025,XlywUxI5X7T,198bf1272e10458c8f1b32425efe2a84,,facility|1097,Rural,GRZ,Rural Health Centre,29.02688968,-15.36886445,2864,1313,Operational
Central,Shibuyunji,Chabota Health Post,50080001,vDCuSvTDeqN,316730c850164eeeb16a795181905292,,facility|1098,Rural,GRZ,Health Post,27.55468391,-15.19673922,,4803,Operational
Central,Shibuyunji,Kapyanga Rural Health Centre,50080002,Zkqn0hBdaWc,92b0a3b0355e4c0380af13ae8d0c49fb,,facility|1099,Rural,GRZ,Rural Health Centre,27.46748893,-15.12636721,5357,5357,Operational
Central,Chibombo,Kamaila Health Post,10010012,DdG82TKHJl9,fb3b793801084fc181644cd635c4ef18,,facility|11,Rural,GRZ,Health Post,28.30933084,-15.09634356,4552,3001,Operational
Central,Kabwe,Makupu B Health Post,10050033,CQa2nWJRIZr,equ4cb1raltnfxos3zlvnsixztoeibyk,,facility|110,Peri-Urban,GRZ,Health Post,28.323515,-14.38963,,2283,Operational
Central,Shibuyunji,Kayanga Health Post,50080003,Aw1iXlveEAd,ffded805360046d0a9c0c609107a58f7,,facility|1100,Rural,GRZ,Health Post,27.60838549,-15.1410988,2709,2709,Operational
Central,Shibuyunji,Mine Rural Health Centre,50080008,tkVsMWBbV9p,14a1ff09bd844e97a6e5c75c0260dcfd,,facility|1101,Rural,GRZ,Rural Health Centre,,,,,Operational
Central,Shibuyunji,Mukulaikwa Rural Health Centre,50080006,mZRnXO5WMuR,3549e5b554db40eca9f3047df1f98bfd,,facility|1102,Rural,GRZ,Urban Health Centre,27.73390048,-15.2741409,7451,7451,Operational
Central,Shibuyunji,Mwembezhi Rural Health Centre,50080005,vQNftaqmLED,5c8bfa80ec724399bed012e36b08a512,,facility|1103,Rural,NGO,Rural Health Centre,27.78592333,-15.3889,12869,,Operational
Central,Shibuyunji,Nampundwe Rural Health Centre,50080007,V5Zyr66bXgV,1cba5c58e9b547e88702f47e7f758a9d,,facility|1104,Rural,GRZ,Rural Health Centre,27.92696638,-15.51003199,14901,800,Operational
Central,Shibuyunji,Shabasonje Rural Health Centre,50080009,C6gHKLDZUm2,fdac85919e824145820a4936ef894a5d,,facility|1105,Rural,GRZ,Rural Health Centre,27.77969167,-15.47487,6773,6773,Operational
Central,Shibuyunji,Shachele Health Post,50080010,nbotiffcapv,76pcvpfi2m6789ogmfv2t9wq5e4sq32m,,facility|1106,Rural,GRZ,Rural Health Centre,27.82977048,-15.44963258,8805,4064,Operational
Central,Shibuyunji,Sichobo Rural Health Centre,50080011,BnMeHzOTtNu,7c9dda166d004afd8439c5c7cf401a83,,facility|1107,Rural,GRZ,Rural Health Centre,27.829738,-15.449836,,8805,Operational
Luapula,Chembe,Chembe Rural Health Centre (Chembe),40010001,aEXcyG2MVNB,6a6401720b634851b97832b2086044da,,facility|1108,Rural,GRZ,Rural Health Centre,28.74586518,-11.96781711,14670,,Operational
Luapula,Chembe,Chipete Rural Health Centre,40010002,o5NAXpTNizr,79f8167cc53845c8a4f596b429820a5c,,facility|1109,Rural,GRZ,Rural Health Centre,28.50107548,-11.84547426,5022,5022,Operational
Central,Kabwe,Maximum Prison Health Post,,GFOsdq1Yi6p,,,facility|111,Urban,Police,Health Post,,,,,Operational
Luapula,Chembe,Kasomalwela Rural Health Centre,40010006,uFdT61U1OsA,6dbb96e791bb46a3b1fb5a0ec90e7d70,,facility|1110,Rural,GRZ,Rural Health Centre,28.91284119,-11.9345915,5600,5421,Operational
Luapula,Chembe,Kundamfumu Rural Health Centre,40010007,mpIb08vMOAp,dc0714ec108146a0a6e5142c0fde32d5,,facility|1111,Rural,GRZ,Rural Health Centre,28.75334252,-11.54700854,5318,6850,Operational
Luapula,Chembe,Lukola Rural Health Centre,40010008,U8TvVHIWTRw,73c0793e41884dfe9fa64feb5b2d46e4,,facility|1112,Rural,GRZ,Rural Health Centre,28.73639591,-11.73373911,4238,4319,Operational
Luapula,Chienge,Chienge District Hospital,40020001,oHlcVn3rdb1,0ab6236df75d48aa84222f3d7764e455,,facility|1113,Rural,GRZ,Hospital - Level 1,29.16802157,-8.655113652,137692,141989,Operational
Luapula,Chienge,Chipungu Rural Health Centre (Chienge),40020002,QDqivIRiSaQ,4e673b8de1744361953565a1d03a2ae5,,facility|1114,Rural,GRZ,Rural Health Centre,29.02240151,-8.537841565,9623,,Operational
Luapula,Chienge,Kabole Rural Health Centre,40020003,AGpIcsdu6xf,5854a73664374688a76acc7446648608,,facility|1115,Rural,GRZ,Rural Health Centre,29.04720121,-9.043690595,21296,21298,Operational
Luapula,Chienge,Kabwe Rural Health Centre (Chienge),40020004,CmrN87EOlBQ,747be5952e3f466789b5071c5c5cad31,,facility|1116,Rural,GRZ,Rural Health Centre,28.98742206,-9.077180699,7333,7333,Operational
Luapula,Chienge,Kalembwe Rural Health Centre,40020005,kU5YjYgVbTZ,24c8deecd18b42b1ad9e36833ea5cdf2,,facility|1117,Rural,GRZ,Health Post,29.11786267,-8.782562711,13876,8519,Operational
Luapula,Chienge,Kapako Health Post (Chienge),40020006,RkntOU90ZHr,vg42ieea3p3hng10wmxz5fdre90q9656,,facility|1118,Rural,GRZ,Health Post,29.074028,-9.105258,,2870,Operational
Luapula,Chienge,Lambwe Chikwama Health Post,40020007,jfcYt0tnsTx,98qdwq6yymkh89dyoi674dkfdfznec6t,,facility|1119,Rural,GRZ,Health Post,29.37941434,-8.428054894,4253,3996,Operational
Central,Kabwe,Medium Prison Health Post,,Paw10zsVwtz,,,facility|112,Urban,Police,Health Post,,,,,Operational
Luapula,Chienge,Lambwe Chomba Rural Health Centre,40020008,NI1tAcnIfAT,5636bb176e254082968e8bad329208a2,,facility|1120,Rural,GRZ,Rural Health Centre,29.5991031,-8.41134205,19967,12779,Operational
Luapula,Chienge,Lunchinda Health Post,40020009,i11VXdZmkhP,dn7lspy6qw9yjoz0iz05wyt486ml2s1h,,facility|1121,Rural,GRZ,Health Post,28.99097926,-8.507264927,17039,17039,Operational
Luapula,Chienge,Mukunta Rural Health Centre,40020010,tr9eo7P3f5L,91299d8587454fc5b1e334e2d9e20703,,facility|1122,Rural,GRZ,Rural Health Centre,29.08350734,-8.886053273,17680,17039,Operational
Luapula,Chienge,Mwabu Rural Health Centre,40020011,Bz7oIBxRTU1,018bcbcb21ad41559fb54e320d1047d1,,facility|1123,Rural,GRZ,Rural Health Centre,29.0869744,-8.5696268,24314,9939,Operational
Luapula,Chienge,Puta Rural Health Centre,40020012,EIbwCt3jZHv,98910412c2af4fb0a9972f557967aee6,,facility|1124,Rural,GRZ,Rural Health Centre,29.14732179,-8.688023896,24138,24138,Operational
Luapula,Chienge,Sambula Rural Health Centre,40020013,x8BQtQpWK9h,2bd8960152364f77a4a8abab8de4faf8,,facility|1125,Rural,GRZ,Health Post,29.11786267,-8.782562711,13876,9939,Operational
Luapula,Chipili,Chinshinki Health Post,,cY0ExeKU9zM,,,facility|1126,Rural,GRZ,Health Post,,,,,Operational
Luapula,Chipili,Chipili Rural Health Centre,40030001,Na48iwprcRj,ubnd4mlch36xg36ruhxyf4qgh0ranbfu,,facility|1127,Rural,GRZ,Rural Health Centre,29.09371995,-10.73163353,10700,5786,Operational
Luapula,Chipili,Chisheta Rural Health Centre,40030002,e84HjdMPuOs,fa4dd879cbab475a84b98659dff56fb5,,facility|1128,Rural,GRZ,Rural Health Centre,28.9153907,-10.65074518,2209,2236,Operational
Luapula,Chipili,Kalundu Rural Health Centre,40030004,EmpfjY6bRII,8a673b6cb27647b5b39896706cb068ad,,facility|1129,Rural,GRZ,Rural Health Centre,29.3882602,-10.28760626,4547,4603,Operational
Central,Kabwe,Mpima Dairy Urban Health Centre,10050036,vKuk9rvQb0y,0812c310aa98416bb509b23a78b8773e,,facility|113,Urban,GRZ,Health Post,28.57785314,-14.36311404,,4777,Operational
Luapula,Chipili,Kamwami Health Post,40031003,BqMR1kOfeZa,,,facility|1130,Rural,GRZ,Health Post,29.04787,-10.477356,,,Operational
Luapula,Chipili,Kaoma Makasa Rural Health Centre,40030005,MamVEbk3svG,14dd5b6cd42c4cc583253a804c52e000,,facility|1131,Rural,GRZ,Rural Health Centre,29.31339511,-10.56231135,1819,1849,Operational
Luapula,Chipili,Luminu Rural Health Centre,40030006,NegKu98wuBb,f8d3d887b9a2446ea997cb3ca4dddd37,,facility|1132,Rural,GRZ,Rural Health Centre,29.16549683,-10.38471738,4363,4117,Operational
Luapula,Chipili,Lupososhi Rural Health Centre,40030007,SPzrFtzD83O,f6bb8e3995d74312b026d757d716cb9e,,facility|1133,Rural,GRZ,Rural Health Centre,29.47501305,-10.35055115,2210,2236,Operational
Luapula,Chipili,Mimbulu Health Post,,DUOUmsjKjPy,,,facility|1134,Rural,GRZ,Health Post,,,,,Operational
Luapula,Chipili,Mukabi Health Post,40030008,Z2NGkmiOKz0,s3fqxw4xdyp3n6heoe6anjb4mb0e1y27,,facility|1135,Rural,GRZ,Health Post,28.91068842,-10.41407733,1710,2700,Operational
